CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 22:19:04    -1046.475855        1.577023
BFGS:    1 22:19:04    -1047.382982        0.506564
BFGS:    2 22:19:04    -1047.595854        0.285890
BFGS:    3 22:19:05    -1047.693918        0.217852
BFGS:    4 22:19:05    -1047.748552        0.222565
BFGS:    5 22:19:05    -1047.801361        0.191173
BFGS:    6 22:19:05    -1047.842777        0.198998
BFGS:    7 22:19:05    -1047.874249        0.138859
BFGS:    8 22:19:06    -1047.890488        0.096358
BFGS:    9 22:19:06    -1047.898985        0.079216
BFGS:   10 22:19:06    -1047.907042        0.105682
BFGS:   11 22:19:06    -1047.917490        0.130384
BFGS:   12 22:19:07    -1047.927750        0.120305
BFGS:   13 22:19:07    -1047.934988        0.084550
BFGS:   14 22:19:07    -1047.939331        0.073560
BFGS:   15 22:19:07    -1047.942730        0.068867
BFGS:   16 22:19:07    -1047.945877        0.059059
BFGS:   17 22:19:08    -1047.948521        0.047550
BFGS:   18 22:19:08    -1047.950472        0.047694
BFGS:   19 22:19:08    -1047.952108        0.036934
BFGS:   20 22:19:08    -1047.953682        0.035154
BFGS:   21 22:19:09    -1047.955381        0.045023
BFGS:   22 22:19:09    -1047.957144        0.061456
BFGS:   23 22:19:09    -1047.958780        0.056220
BFGS:   24 22:19:09    -1047.960165        0.040173
BFGS:   25 22:19:09    -1047.961046        0.028646
BFGS:   26 22:19:10    -1047.961739        0.027993
BFGS:   27 22:19:10    -1047.962557        0.038181
BFGS:   28 22:19:10    -1047.963564        0.042334
BFGS:   29 22:19:10    -1047.964508        0.040394
BFGS:   30 22:19:11    -1047.965200        0.024071
BFGS:   31 22:19:11    -1047.965641        0.019676
BFGS:   32 22:19:11    -1047.966019        0.019741
BFGS:   33 22:19:11    -1047.966459        0.028562
BFGS:   34 22:19:11    -1047.966837        0.026131
BFGS:   35 22:19:12    -1047.967278        0.023459
BFGS:   36 22:19:12    -1047.967529        0.015054
BFGS:   37 22:19:12    -1047.967781        0.015248
BFGS:   38 22:19:12    -1047.968033        0.017103
BFGS:   39 22:19:13    -1047.968285        0.015383
BFGS:   40 22:19:13    -1047.968536        0.014772
BFGS:   41 22:19:13    -1047.968662        0.010615
BFGS:   42 22:19:13    -1047.968851        0.009675
BFGS:   43 22:19:14    -1047.968977        0.011907
BFGS:   44 22:19:14    -1047.969103        0.015542
BFGS:   45 22:19:14    -1047.969355        0.017549
BFGS:   46 22:19:14    -1047.969481        0.011850
BFGS:   47 22:19:15    -1047.969606        0.010924
BFGS:   48 22:19:15    -1047.969669        0.009231
BFGS:   49 22:19:15    -1047.969795        0.012041
BFGS:   50 22:19:15    -1047.969858        0.014619
BFGS:   51 22:19:15    -1047.970047        0.011415
BFGS:   52 22:19:16    -1047.970110        0.009908
BFGS:   53 22:19:16    -1047.970173        0.008502
BFGS:   54 22:19:16    -1047.970236        0.007078
BFGS:   55 22:19:16    -1047.970236        0.010047
BFGS:   56 22:19:16    -1047.970362        0.008777
BFGS:   57 22:19:17    -1047.970362        0.006336
BFGS:   58 22:19:17    -1047.970425        0.004559
BFGS:   59 22:19:17    -1047.970425        0.006792
BFGS:   60 22:19:17    -1047.970425        0.008834
BFGS:   61 22:19:17    -1047.970488        0.007836
BFGS:   62 22:19:18    -1047.970488        0.005234
BFGS:   63 22:19:18    -1047.970551        0.003843
BFGS:   64 22:19:18    -1047.970551        0.004863
BFGS:   65 22:19:18    -1047.970551        0.005433
BFGS:   66 22:19:18    -1047.970551        0.006046
BFGS:   67 22:19:18    -1047.970551        0.004011
BFGS:   68 22:19:19    -1047.970613        0.003726
BFGS:   69 22:19:19    -1047.970613        0.003708
BFGS:   70 22:19:19    -1047.970613        0.003812
BFGS:   71 22:19:19    -1047.970613        0.004077
BFGS:   72 22:19:20    -1047.970676        0.002599
BFGS:   73 22:19:20    -1047.970613        0.001891
BFGS:   74 22:19:20    -1047.970613        0.001824
BFGS:   75 22:19:20    -1047.970613        0.002124
BFGS:   76 22:19:20    -1047.970676        0.002136
BFGS:   77 22:19:21    -1047.970613        0.001984
BFGS:   78 22:19:21    -1047.970613        0.002033
BFGS:   79 22:19:21    -1047.970613        0.001559
BFGS:   80 22:19:21    -1047.970676        0.001312
BFGS:   81 22:19:21    -1047.970613        0.001164
BFGS:   82 22:19:21    -1047.970676        0.001518
BFGS:   83 22:19:22    -1047.970676        0.001498
BFGS:   84 22:19:22    -1047.970676        0.000965
Printing Mismatched Indices (there should be only one):
Index:  120
      Step     Time          Energy          fmax
BFGS:    0 22:19:22    -1041.689219        0.994313
BFGS:    1 22:19:22    -1041.762428        0.390364
BFGS:    2 22:19:22    -1041.787290        0.289468
BFGS:    3 22:19:23    -1041.799533        0.256614
BFGS:    4 22:19:23    -1041.814650        0.217248
BFGS:    5 22:19:23    -1041.822395        0.164603
BFGS:    6 22:19:23    -1041.828892        0.122287
BFGS:    7 22:19:23    -1041.833202        0.108078
BFGS:    8 22:19:24    -1041.836700        0.101669
BFGS:    9 22:19:24    -1041.839886        0.094771
BFGS:   10 22:19:24    -1041.842947        0.107177
BFGS:   11 22:19:24    -1041.845320        0.091940
BFGS:   12 22:19:24    -1041.847132        0.059511
BFGS:   13 22:19:25    -1041.848631        0.061338
BFGS:   14 22:19:25    -1041.850005        0.075268
BFGS:   15 22:19:25    -1041.851379        0.079822
BFGS:   16 22:19:25    -1041.852566        0.049816
BFGS:   17 22:19:25    -1041.853441        0.043798
BFGS:   18 22:19:26    -1041.854190        0.040285
BFGS:   19 22:19:26    -1041.854877        0.059069
BFGS:   20 22:19:26    -1041.855502        0.051563
BFGS:   21 22:19:26    -1041.856127        0.035919
BFGS:   22 22:19:26    -1041.856564        0.033691
BFGS:   23 22:19:26    -1041.857126        0.037953
BFGS:   24 22:19:27    -1041.857626        0.044403
BFGS:   25 22:19:27    -1041.858126        0.042225
BFGS:   26 22:19:27    -1041.858563        0.031405
BFGS:   27 22:19:27    -1041.858875        0.027706
BFGS:   28 22:19:27    -1041.859125        0.022745
BFGS:   29 22:19:28    -1041.859375        0.028302
BFGS:   30 22:19:28    -1041.859687        0.034494
BFGS:   31 22:19:28    -1041.859937        0.025889
BFGS:   32 22:19:28    -1041.860187        0.020303
BFGS:   33 22:19:28    -1041.860312        0.017652
BFGS:   34 22:19:29    -1041.860499        0.022154
BFGS:   35 22:19:29    -1041.860687        0.019508
