      Step     Time          Energy          fmax
BFGS:    0 22:22:55     -921.779305        1.523412
BFGS:    1 22:22:55     -922.668594        0.522126
BFGS:    2 22:22:58     -922.853058        0.312042
BFGS:    3 22:23:00     -922.947748        0.215218
BFGS:    4 22:23:03     -922.989846        0.202131
BFGS:    5 22:23:03     -923.040205        0.210556
BFGS:    6 22:23:03     -923.077860        0.166970
BFGS:    7 22:23:03     -923.099980        0.126858
BFGS:    8 22:23:04     -923.109893        0.087190
BFGS:    9 22:23:04     -923.118506        0.088435
BFGS:   10 22:23:04     -923.129049        0.118463
BFGS:   11 22:23:05     -923.139561        0.110974
BFGS:   12 22:23:05     -923.147083        0.081744
BFGS:   13 22:23:05     -923.151580        0.071632
BFGS:   14 22:23:05     -923.154933        0.059621
BFGS:   15 22:23:06     -923.157917        0.069352
BFGS:   16 22:23:06     -923.160302        0.048447
BFGS:   17 22:23:06     -923.162147        0.037527
BFGS:   18 22:23:06     -923.163678        0.036338
BFGS:   19 22:23:07     -923.165134        0.038059
BFGS:   20 22:23:07     -923.166688        0.038950
BFGS:   21 22:23:07     -923.168300        0.037042
BFGS:   22 22:23:07     -923.169745        0.041045
BFGS:   23 22:23:08     -923.170851        0.031747
BFGS:   24 22:23:08     -923.171702        0.034567
BFGS:   25 22:23:08     -923.172534        0.033447
BFGS:   26 22:23:08     -923.173522        0.033707
BFGS:   27 22:23:09     -923.174583        0.032943
BFGS:   28 22:23:09     -923.175489        0.029995
BFGS:   29 22:23:09     -923.176186        0.029220
BFGS:   30 22:23:10     -923.176794        0.026919
BFGS:   31 22:23:10     -923.177389        0.026749
BFGS:   32 22:23:10     -923.177922        0.020964
BFGS:   33 22:23:10     -923.178333        0.023823
BFGS:   34 22:23:11     -923.178653        0.021276
BFGS:   35 22:23:11     -923.178944        0.018966
BFGS:   36 22:23:11     -923.179217        0.015610
BFGS:   37 22:23:11     -923.179434        0.018478
BFGS:   38 22:23:12     -923.179589        0.013924
BFGS:   39 22:23:12     -923.179710        0.012344
BFGS:   40 22:23:12     -923.179829        0.013744
BFGS:   41 22:23:12     -923.179951        0.014347
BFGS:   42 22:23:13     -923.180054        0.011938
BFGS:   43 22:23:13     -923.180128        0.009775
BFGS:   44 22:23:13     -923.180187        0.010151
BFGS:   45 22:23:13     -923.180248        0.009483
BFGS:   46 22:23:14     -923.180312        0.010898
BFGS:   47 22:23:14     -923.180367        0.007265
BFGS:   48 22:23:14     -923.180406        0.005889
BFGS:   49 22:23:15     -923.180439        0.006385
BFGS:   50 22:23:15     -923.180475        0.008043
BFGS:   51 22:23:15     -923.180514        0.007359
BFGS:   52 22:23:15     -923.180545        0.004932
BFGS:   53 22:23:16     -923.180566        0.004219
BFGS:   54 22:23:16     -923.180583        0.004146
BFGS:   55 22:23:16     -923.180602        0.004952
BFGS:   56 22:23:16     -923.180621        0.005198
BFGS:   57 22:23:17     -923.180640        0.003665
BFGS:   58 22:23:17     -923.180654        0.003966
BFGS:   59 22:23:17     -923.180665        0.003430
BFGS:   60 22:23:17     -923.180676        0.003331
BFGS:   61 22:23:18     -923.180687        0.003260
BFGS:   62 22:23:18     -923.180697        0.002569
BFGS:   63 22:23:18     -923.180704        0.002409
BFGS:   64 22:23:18     -923.180710        0.002907
BFGS:   65 22:23:19     -923.180715        0.003032
BFGS:   66 22:23:19     -923.180720        0.002711
BFGS:   67 22:23:19     -923.180725        0.003018
BFGS:   68 22:23:20     -923.180729        0.001920
BFGS:   69 22:23:20     -923.180731        0.001707
BFGS:   70 22:23:20     -923.180733        0.001989
BFGS:   71 22:23:20     -923.180736        0.002076
BFGS:   72 22:23:21     -923.180738        0.001514
BFGS:   73 22:23:21     -923.180740        0.001017
BFGS:   74 22:23:21     -923.180741        0.000910
Printing Mismatched Indices (there should be only one):
Index:  120
      Step     Time          Energy          fmax
BFGS:    0 22:23:21     -916.873948        1.057801
BFGS:    1 22:23:22     -916.955316        0.356659
BFGS:    2 22:23:22     -916.975486        0.280075
BFGS:    3 22:23:22     -916.988347        0.260584
BFGS:    4 22:23:22     -917.002672        0.225244
BFGS:    5 22:23:23     -917.011076        0.144368
BFGS:    6 22:23:23     -917.018187        0.116494
BFGS:    7 22:23:23     -917.022758        0.110713
BFGS:    8 22:23:23     -917.027052        0.116583
BFGS:    9 22:23:24     -917.031679        0.157041
BFGS:   10 22:23:24     -917.035993        0.133226
BFGS:   11 22:23:24     -917.039204        0.068853
BFGS:   12 22:23:24     -917.041761        0.074659
BFGS:   13 22:23:25     -917.044141        0.090857
BFGS:   14 22:23:25     -917.046483        0.091263
BFGS:   15 22:23:25     -917.048568        0.066420
BFGS:   16 22:23:26     -917.050176        0.056001
BFGS:   17 22:23:26     -917.051451        0.052988
BFGS:   18 22:23:26     -917.052604        0.060965
BFGS:   19 22:23:26     -917.053615        0.047477
BFGS:   20 22:23:27     -917.054473        0.048584
BFGS:   21 22:23:27     -917.055247        0.041112
BFGS:   22 22:23:27     -917.055978        0.044668
BFGS:   23 22:23:27     -917.056661        0.038392
BFGS:   24 22:23:28     -917.057266        0.041522
BFGS:   25 22:23:28     -917.057781        0.041506
BFGS:   26 22:23:28     -917.058215        0.033082
BFGS:   27 22:23:28     -917.058578        0.025434
BFGS:   28 22:23:29     -917.058891        0.026856
BFGS:   29 22:23:29     -917.059191        0.034856
BFGS:   30 22:23:29     -917.059488        0.031041
BFGS:   31 22:23:29     -917.059751        0.025358
BFGS:   32 22:23:30     -917.059963        0.017642
