CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 01:46:51     -787.726936        0.667656
BFGS:    1 01:46:51     -787.983450        0.452894
BFGS:    2 01:46:51     -788.288939        0.357450
BFGS:    3 01:46:51     -788.456669        0.260861
BFGS:    4 01:46:51     -788.500494        0.179956
BFGS:    5 01:46:52     -788.513781        0.088357
BFGS:    6 01:46:52     -788.522844        0.103790
BFGS:    7 01:46:52     -788.539633        0.124422
BFGS:    8 01:46:52     -788.559254        0.202841
BFGS:    9 01:46:53     -788.579905        0.210038
BFGS:   10 01:46:53     -788.595251        0.124689
BFGS:   11 01:46:53     -788.603491        0.061299
BFGS:   12 01:46:53     -788.608383        0.055055
BFGS:   13 01:46:53     -788.611988        0.043136
BFGS:   14 01:46:54     -788.613688        0.022626
BFGS:   15 01:46:54     -788.614151        0.011338
BFGS:   16 01:46:54     -788.614202        0.010848
BFGS:   17 01:46:54     -788.614408        0.013328
BFGS:   18 01:46:55     -788.614511        0.009551
BFGS:   19 01:46:55     -788.614563        0.004332
BFGS:   20 01:46:55     -788.614563        0.002156
BFGS:   21 01:46:55     -788.614563        0.002303
BFGS:   22 01:46:55     -788.614563        0.003073
BFGS:   23 01:46:56     -788.614563        0.003084
BFGS:   24 01:46:56     -788.614614        0.001665
BFGS:   25 01:46:56     -788.614614        0.000386
Printing Mismatched Indices (there should be only one):
Index:  90
      Step     Time          Energy          fmax
BFGS:    0 01:46:56     -781.920345        1.493388
BFGS:    1 01:46:57     -782.059124        0.842258
BFGS:    2 01:46:57     -782.103768        0.362540
BFGS:    3 01:46:57     -782.124891        0.109114
BFGS:    4 01:46:57     -782.130299        0.120243
BFGS:    5 01:46:57     -782.144840        0.118091
BFGS:    6 01:46:58     -782.150453        0.101207
BFGS:    7 01:46:58     -782.157136        0.087183
BFGS:    8 01:46:58     -782.162749        0.081755
BFGS:    9 01:46:58     -782.168361        0.092260
BFGS:   10 01:46:58     -782.171780        0.079481
BFGS:   11 01:46:59     -782.173923        0.050022
BFGS:   12 01:46:59     -782.175657        0.054419
BFGS:   13 01:46:59     -782.177698        0.072594
BFGS:   14 01:46:59     -782.180198        0.095190
