      Step     Time          Energy          fmax
BFGS:    0 01:46:49     -736.759149        0.604875
BFGS:    1 01:46:50     -736.986654        0.424843
BFGS:    2 01:46:53     -737.325311        0.298070
BFGS:    3 01:46:53     -737.442618        0.240095
BFGS:    4 01:46:53     -737.474106        0.142482
BFGS:    5 01:46:53     -737.486581        0.107061
BFGS:    6 01:46:54     -737.502142        0.133117
BFGS:    7 01:46:54     -737.526533        0.170871
BFGS:    8 01:46:54     -737.554453        0.230774
BFGS:    9 01:46:54     -737.575199        0.172400
BFGS:   10 01:46:55     -737.585736        0.061971
BFGS:   11 01:46:55     -737.590518        0.050730
BFGS:   12 01:46:55     -737.593452        0.037114
BFGS:   13 01:46:57     -737.594733        0.022719
BFGS:   14 01:46:59     -737.594979        0.006876
BFGS:   15 01:47:00     -737.595030        0.004696
BFGS:   16 01:47:00     -737.595069        0.007310
BFGS:   17 01:47:00     -737.595104        0.005830
BFGS:   18 01:47:00     -737.595117        0.001788
BFGS:   19 01:47:00     -737.595119        0.000741
Printing Mismatched Indices (there should be only one):
Index:  90
      Step     Time          Energy          fmax
BFGS:    0 01:47:01     -731.260614        1.776155
BFGS:    1 01:47:03     -731.407480        1.087660
BFGS:    2 01:47:05     -731.468589        0.290119
BFGS:    3 01:47:06     -731.484823        0.149747
BFGS:    4 01:47:06     -731.492329        0.115017
BFGS:    5 01:47:06     -731.502109        0.118028
BFGS:    6 01:47:06     -731.506084        0.091384
BFGS:    7 01:47:07     -731.509940        0.080662
BFGS:    8 01:47:07     -731.513574        0.079317
BFGS:    9 01:47:07     -731.516818        0.077716
BFGS:   10 01:47:07     -731.518966        0.058834
BFGS:   11 01:47:07     -731.520401        0.048520
BFGS:   12 01:47:08     -731.521617        0.041458
BFGS:   13 01:47:08     -731.522878        0.052737
BFGS:   14 01:47:08     -731.524140        0.058259
BFGS:   15 01:47:08     -731.525297        0.040765
BFGS:   16 01:47:08     -731.526316        0.036290
BFGS:   17 01:47:09     -731.527289        0.033568
BFGS:   18 01:47:09     -731.528260        0.038462
BFGS:   19 01:47:09     -731.529146        0.034067
BFGS:   20 01:47:09     -731.529872        0.026809
BFGS:   21 01:47:10     -731.530493        0.025960
BFGS:   22 01:47:10     -731.531130        0.038981
BFGS:   23 01:47:10     -731.531874        0.047321
BFGS:   24 01:47:10     -731.532722        0.033899
BFGS:   25 01:47:10     -731.533590        0.033161
BFGS:   26 01:47:11     -731.534427        0.030801
BFGS:   27 01:47:11     -731.535304        0.053502
BFGS:   28 01:47:11     -731.536433        0.061997
BFGS:   29 01:47:11     -731.538171        0.061315
BFGS:   30 01:47:11     -731.541075        0.093102
BFGS:   31 01:47:12     -731.545983        0.104363
BFGS:   32 01:47:12     -731.553801        0.150804
BFGS:   33 01:47:12     -731.566489        0.194458
BFGS:   34 01:47:12     -731.589987        0.201056
BFGS:   35 01:47:13     -731.621728        0.332108
BFGS:   36 01:47:13     -731.661435        0.412322
BFGS:   37 01:47:13     -731.644190        0.345498
BFGS:   38 01:47:13     -731.720999        0.173913
BFGS:   39 01:47:13     -731.744830        0.149839
BFGS:   40 01:47:14     -731.799985        0.197884
BFGS:   41 01:47:14     -731.826279        0.229890
BFGS:   42 01:47:14     -731.868029        0.235289
BFGS:   43 01:47:14     -731.891975        0.199475
BFGS:   44 01:47:14     -731.913378        0.257824
BFGS:   45 01:47:15     -731.931667        0.246223
BFGS:   46 01:47:15     -731.948295        0.154710
BFGS:   47 01:47:15     -731.958195        0.093038
