CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 01:47:49      -83.514122        2.385429
BFGS:    1 01:47:49      -84.373070        2.070226
BFGS:    2 01:47:49      -87.196228        1.041020
BFGS:    3 01:47:49      -88.066147        0.979408
BFGS:    4 01:47:49      -88.491905        1.390133
BFGS:    5 01:47:50      -88.818222        1.249384
BFGS:    6 01:47:50      -89.924271        1.174665
BFGS:    7 01:47:50      -90.114273        0.646197
BFGS:    8 01:47:50      -90.219734        0.538179
BFGS:    9 01:47:50      -90.493317        0.473034
BFGS:   10 01:47:50      -90.618530        0.376520
BFGS:   11 01:47:50      -90.669136        0.370099
BFGS:   12 01:47:50      -90.721375        0.294070
BFGS:   13 01:47:50      -90.740738        0.270938
BFGS:   14 01:47:50      -90.785263        0.211492
BFGS:   15 01:47:51      -90.796494        0.156660
BFGS:   16 01:47:51      -90.805946        0.123142
BFGS:   17 01:47:51      -90.812675        0.093887
BFGS:   18 01:47:51      -90.817047        0.074201
BFGS:   19 01:47:51      -90.819466        0.085777
BFGS:   20 01:47:51      -90.823090        0.090800
BFGS:   21 01:47:51      -90.827179        0.072985
BFGS:   22 01:47:51      -90.830185        0.037900
BFGS:   23 01:47:52      -90.831352        0.029588
BFGS:   24 01:47:52      -90.831619        0.030619
BFGS:   25 01:47:52      -90.831825        0.028029
BFGS:   26 01:47:52      -90.832092        0.018028
BFGS:   27 01:47:52      -90.832291        0.010938
BFGS:   28 01:47:52      -90.832344        0.010801
BFGS:   29 01:47:52      -90.832359        0.010664
BFGS:   30 01:47:52      -90.832382        0.009997
BFGS:   31 01:47:53      -90.832466        0.007828
BFGS:   32 01:47:53      -90.832504        0.004876
BFGS:   33 01:47:53      -90.832542        0.003692
BFGS:   34 01:47:53      -90.832550        0.002879
BFGS:   35 01:47:53      -90.832550        0.002618
BFGS:   36 01:47:53      -90.832542        0.001964
BFGS:   37 01:47:53      -90.832565        0.001244
BFGS:   38 01:47:53      -90.832542        0.000820
Printing Mismatched Indices (there should be only one):
      Step     Time          Energy          fmax
BFGS:    0 01:47:54      -91.470903        0.961127
BFGS:    1 01:47:54      -91.534739        0.852909
BFGS:    2 01:47:54      -91.790127        0.734398
BFGS:    3 01:47:54      -91.818523        0.579816
BFGS:    4 01:47:54      -91.942943        0.366940
BFGS:    5 01:47:54      -91.973438        0.280328
BFGS:    6 01:47:54      -91.987111        0.277869
BFGS:    7 01:47:54      -92.007614        0.249292
BFGS:    8 01:47:54      -92.031620        0.283851
BFGS:    9 01:47:54      -92.043039        0.309201
BFGS:   10 01:47:55      -92.055869        0.297779
BFGS:   11 01:47:55      -92.078294        0.291193
BFGS:   12 01:47:55      -92.101656        0.350951
BFGS:   13 01:47:55      -92.123430        0.329681
BFGS:   14 01:47:55      -92.145138        0.359874
BFGS:   15 01:47:55      -92.165648        0.346874
BFGS:   16 01:47:55      -92.196438        0.306765
BFGS:   17 01:47:55      -92.227251        0.314448
BFGS:   18 01:47:55      -92.260082        0.443439
BFGS:   19 01:47:55      -92.317392        0.555659
BFGS:   20 01:47:56      -92.318131        0.919452
BFGS:   21 01:47:56      -92.389735        0.459353
BFGS:   22 01:47:56      -92.429927        0.443208
BFGS:   23 01:47:56      -92.619210        0.621505
BFGS:   24 01:47:56      -92.697125        0.868858
BFGS:   25 01:47:56      -92.763341        0.721264
BFGS:   26 01:47:56      -92.991160        0.697366
BFGS:   27 01:47:56      -93.098640        1.016750
BFGS:   28 01:47:57      -93.188389        0.971080
BFGS:   29 01:47:57      -93.481189        0.645044
BFGS:   30 01:47:57      -93.627952        0.746125
BFGS:   31 01:47:57      -93.805402        0.766461
BFGS:   32 01:47:57      -93.960221        0.805169
BFGS:   33 01:47:57      -94.097294        0.743479
BFGS:   34 01:47:57      -94.229511        0.549092
BFGS:   35 01:47:57      -94.345815        0.490291
BFGS:   36 01:47:57      -94.447781        0.517624
BFGS:   37 01:47:58      -94.554707        0.526196
BFGS:   38 01:47:58      -94.645320        0.512764
BFGS:   39 01:47:58      -94.750390        0.480473
BFGS:   40 01:47:58      -94.894898        0.673316
BFGS:   41 01:47:58      -94.980153        0.792935
BFGS:   42 01:47:58      -95.073324        0.667116
BFGS:   43 01:47:58      -95.169052        0.628877
BFGS:   44 01:47:58      -95.265800        0.834594
BFGS:   45 01:47:58      -95.338675        0.723173
BFGS:   46 01:47:58      -95.402282        0.600702
BFGS:   47 01:47:59      -95.459199        0.447583
BFGS:   48 01:47:59      -95.534595        0.521146
BFGS:   49 01:47:59      -95.600463        0.731832
BFGS:   50 01:47:59      -95.679000        0.924994
BFGS:   51 01:47:59      -95.764809        0.766330
BFGS:   52 01:47:59      -95.851217        0.682652
BFGS:   53 01:47:59      -95.961017        0.716024
BFGS:   54 01:47:59      -96.053079        0.862768
BFGS:   55 01:47:59      -96.144956        0.749200
BFGS:   56 01:48:00      -96.212488        0.527586
BFGS:   57 01:48:00      -96.279620        0.514436
BFGS:   58 01:48:00      -96.358740        0.495503
BFGS:   59 01:48:00      -96.429886        0.520747
BFGS:   60 01:48:00      -96.484860        0.498738
BFGS:   61 01:48:00      -96.547572        0.582637
BFGS:   62 01:48:00      -96.604224        0.439154
BFGS:   63 01:48:00      -96.669398        0.454061
BFGS:   64 01:48:00      -96.719693        0.421466
BFGS:   65 01:48:01      -96.772642        0.515218
BFGS:   66 01:48:01      -96.814512        0.531280
BFGS:   67 01:48:01      -96.857262        0.351559
BFGS:   68 01:48:01      -96.902879        0.416118
BFGS:   69 01:48:01      -96.938599        0.357838
BFGS:   70 01:48:01      -96.961851        0.295593
BFGS:   71 01:48:01      -96.984970        0.219460
BFGS:   72 01:48:01      -97.008444        0.279663
BFGS:   73 01:48:01      -97.033463        0.254529
BFGS:   74 01:48:01      -97.054039        0.288390
BFGS:   75 01:48:02      -97.074106        0.276516
BFGS:   76 01:48:02      -97.102568        0.262906
BFGS:   77 01:48:02      -97.130676        0.337606
BFGS:   78 01:48:02      -97.159878        0.391975
BFGS:   79 01:48:02      -97.199456        0.370478
BFGS:   80 01:48:02      -97.254667        0.473072
BFGS:   81 01:48:02      -97.294719        0.494549
BFGS:   82 01:48:02      -97.368296        0.593908
BFGS:   83 01:48:02      -97.429242        0.409861
BFGS:   84 01:48:03      -97.473854        0.407868
BFGS:   85 01:48:03      -97.522398        0.541654
BFGS:   86 01:48:03      -97.577239        0.557170
BFGS:   87 01:48:03      -97.630897        0.517637
BFGS:   88 01:48:03      -97.684386        0.411627
BFGS:   89 01:48:03      -97.760062        0.403428
BFGS:   90 01:48:03      -97.807120        0.413782
BFGS:   91 01:48:03      -97.862383        0.406125
BFGS:   92 01:48:03      -97.906292        0.361857
BFGS:   93 01:48:04      -97.944585        0.515720
