      Step     Time          Energy          fmax
BFGS:    0 01:48:40      -77.084147        2.053747
BFGS:    1 01:48:40      -77.716360        1.909710
BFGS:    2 01:48:43      -81.384340        1.205778
BFGS:    3 01:48:45      -83.490094        0.805090
BFGS:    4 01:48:48      -83.807613        1.032620
BFGS:    5 01:48:48      -84.062340        0.975967
BFGS:    6 01:48:49      -85.481059        0.579540
BFGS:    7 01:48:49      -85.625331        0.377961
BFGS:    8 01:48:49      -85.700732        0.363054
BFGS:    9 01:48:49      -85.751286        0.344974
BFGS:   10 01:48:50      -85.837273        0.347772
BFGS:   11 01:48:50      -85.887792        0.367488
BFGS:   12 01:48:50      -85.950032        0.419101
BFGS:   13 01:48:50      -86.067473        0.542459
BFGS:   14 01:48:50      -86.207136        0.468880
BFGS:   15 01:48:51      -86.304252        0.346801
BFGS:   16 01:48:51      -86.395222        0.339389
BFGS:   17 01:48:51      -86.416241        0.253250
BFGS:   18 01:48:51      -86.436661        0.146249
BFGS:   19 01:48:51      -86.455078        0.166572
BFGS:   20 01:48:52      -86.469870        0.150308
BFGS:   21 01:48:52      -86.478450        0.116589
BFGS:   22 01:48:52      -86.485511        0.114978
BFGS:   23 01:48:52      -86.491420        0.111709
BFGS:   24 01:48:52      -86.495769        0.098633
BFGS:   25 01:48:52      -86.498954        0.106385
BFGS:   26 01:48:52      -86.501963        0.089847
BFGS:   27 01:48:52      -86.504845        0.052527
BFGS:   28 01:48:52      -86.506490        0.049046
BFGS:   29 01:48:53      -86.507036        0.036852
BFGS:   30 01:48:53      -86.507280        0.024970
BFGS:   31 01:48:53      -86.507611        0.020300
BFGS:   32 01:48:53      -86.508042        0.014001
BFGS:   33 01:48:54      -86.508340        0.010517
BFGS:   34 01:48:54      -86.508419        0.005812
BFGS:   35 01:48:54      -86.508430        0.004757
BFGS:   36 01:48:54      -86.508437        0.004588
BFGS:   37 01:48:55      -86.508452        0.004046
BFGS:   38 01:48:55      -86.508473        0.003874
BFGS:   39 01:48:55      -86.508490        0.003247
BFGS:   40 01:48:55      -86.508495        0.001131
BFGS:   41 01:48:56      -86.508496        0.000161
Printing Mismatched Indices (there should be only one):
      Step     Time          Energy          fmax
BFGS:    0 01:48:56      -86.529205        0.889046
BFGS:    1 01:48:56      -86.600670        0.824500
BFGS:    2 01:48:56      -86.927253        0.526080
BFGS:    3 01:48:56      -86.950844        0.505991
BFGS:    4 01:48:56      -87.123132        0.599506
BFGS:    5 01:48:57      -87.143315        0.435278
BFGS:    6 01:48:57      -87.184394        0.334939
BFGS:    7 01:48:57      -87.229634        0.325236
BFGS:    8 01:48:57      -87.258421        0.469290
BFGS:    9 01:48:57      -87.283875        0.471520
BFGS:   10 01:48:57      -87.312791        0.349076
BFGS:   11 01:48:57      -87.347109        0.366857
BFGS:   12 01:48:57      -87.378636        0.446175
BFGS:   13 01:48:57      -87.409745        0.542006
BFGS:   14 01:48:57      -87.456868        0.704246
BFGS:   15 01:48:58      -87.535136        0.941388
BFGS:   16 01:48:58      -87.632060        1.073443
BFGS:   17 01:48:58      -87.777144        1.040933
BFGS:   18 01:48:58      -87.979399        1.037490
BFGS:   19 01:48:58      -88.152285        0.965503
BFGS:   20 01:48:58      -88.378501        0.767985
BFGS:   21 01:48:59      -88.553576        0.810586
BFGS:   22 01:48:59      -88.631177        0.661134
BFGS:   23 01:48:59      -88.725456        0.662361
BFGS:   24 01:48:59      -88.819770        0.723365
BFGS:   25 01:48:59      -88.975028        0.637474
BFGS:   26 01:49:00      -89.101881        0.581062
BFGS:   27 01:49:00      -89.172291        0.562433
BFGS:   28 01:49:00      -89.250633        0.529672
BFGS:   29 01:49:00      -89.358139        0.550599
BFGS:   30 01:49:00      -89.473386        0.659853
BFGS:   31 01:49:00      -89.567085        0.643167
BFGS:   32 01:49:00      -89.662997        0.548434
BFGS:   33 01:49:01      -89.741585        0.490860
BFGS:   34 01:49:01      -89.829368        0.449249
BFGS:   35 01:49:01      -89.911877        0.591386
BFGS:   36 01:49:01      -89.976447        0.615539
BFGS:   37 01:49:01      -90.055354        0.537647
BFGS:   38 01:49:01      -90.163936        0.547835
BFGS:   39 01:49:01      -90.265003        0.528856
BFGS:   40 01:49:01      -90.327822        0.661714
BFGS:   41 01:49:01      -90.395769        0.629019
BFGS:   42 01:49:01      -90.486152        0.441539
BFGS:   43 01:49:01      -90.594241        0.653358
BFGS:   44 01:49:01      -90.709283        0.789897
BFGS:   45 01:49:02      -90.838191        0.696071
BFGS:   46 01:49:02      -90.939653        0.697109
BFGS:   47 01:49:02      -91.037601        0.626321
BFGS:   48 01:49:02      -91.175023        0.701931
BFGS:   49 01:49:02      -91.292077        0.661175
BFGS:   50 01:49:02      -91.373831        0.639788
BFGS:   51 01:49:02      -91.449582        0.499495
BFGS:   52 01:49:02      -91.534267        0.538893
BFGS:   53 01:49:02      -91.592594        0.447222
