CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 11:42:34     -591.085243        2.021982
BFGS:    1 11:42:35     -591.482887        0.595642
BFGS:    2 11:42:37     -591.537857        0.225796
BFGS:    3 11:42:38     -591.585884        0.246659
BFGS:    4 11:42:39     -591.629181        0.361879
BFGS:    5 11:42:40     -591.660652        0.226820
BFGS:    6 11:42:40     -591.679039        0.146095
BFGS:    7 11:42:40     -591.697235        0.148618
BFGS:    8 11:42:40     -591.714401        0.210473
BFGS:    9 11:42:40     -591.728973        0.158498
BFGS:   10 11:42:40     -591.739349        0.133270
BFGS:   11 11:42:40     -591.748238        0.120584
BFGS:   12 11:42:41     -591.758423        0.204870
BFGS:   13 11:42:41     -591.769257        0.177436
BFGS:   14 11:42:41     -591.776619        0.101969
BFGS:   15 11:42:41     -591.781693        0.098970
BFGS:   16 11:42:41     -591.786690        0.123329
BFGS:   17 11:42:41     -591.791916        0.147547
BFGS:   18 11:42:42     -591.796799        0.103199
BFGS:   19 11:42:42     -591.800880        0.075864
BFGS:   20 11:42:42     -591.804962        0.087518
BFGS:   21 11:42:42     -591.810150        0.147584
BFGS:   22 11:42:42     -591.815910        0.137077
BFGS:   23 11:42:42     -591.820259        0.073251
BFGS:   24 11:42:42     -591.823463        0.064799
BFGS:   25 11:42:43     -591.826668        0.112198
BFGS:   26 11:42:43     -591.830673        0.149460
BFGS:   27 11:42:43     -591.834831        0.119356
BFGS:   28 11:42:43     -591.837921        0.078808
BFGS:   29 11:42:43     -591.840477        0.074999
BFGS:   30 11:42:43     -591.843643        0.116424
BFGS:   31 11:42:43     -591.847916        0.146125
BFGS:   32 11:42:44     -591.851730        0.103487
BFGS:   33 11:42:44     -591.854095        0.049911
BFGS:   34 11:42:44     -591.855698        0.053651
BFGS:   35 11:42:44     -591.857567        0.080006
BFGS:   36 11:42:44     -591.859779        0.084235
BFGS:   37 11:42:44     -591.861610        0.043737
BFGS:   38 11:42:44     -591.862831        0.042369
BFGS:   39 11:42:45     -591.863785        0.056561
BFGS:   40 11:42:45     -591.865082        0.080022
BFGS:   41 11:42:45     -591.866722        0.070704
BFGS:   42 11:42:45     -591.868248        0.050808
BFGS:   43 11:42:45     -591.869659        0.046146
BFGS:   44 11:42:45     -591.871300        0.084978
BFGS:   45 11:42:46     -591.873322        0.102664
BFGS:   46 11:42:46     -591.875267        0.078620
BFGS:   47 11:42:46     -591.876869        0.050698
BFGS:   48 11:42:46     -591.878242        0.044620
BFGS:   49 11:42:46     -591.879959        0.079609
BFGS:   50 11:42:46     -591.881828        0.085012
BFGS:   51 11:42:46     -591.883240        0.044924
BFGS:   52 11:42:47     -591.883926        0.029439
BFGS:   53 11:42:47     -591.884537        0.038422
BFGS:   54 11:42:47     -591.885262        0.062349
BFGS:   55 11:42:47     -591.886139        0.061265
BFGS:   56 11:42:47     -591.886826        0.033358
BFGS:   57 11:42:47     -591.887283        0.027533
BFGS:   58 11:42:47     -591.887665        0.027196
BFGS:   59 11:42:48     -591.887970        0.031426
BFGS:   60 11:42:48     -591.888161        0.017560
BFGS:   61 11:42:48     -591.888275        0.011449
BFGS:   62 11:42:48     -591.888351        0.014588
BFGS:   63 11:42:49     -591.888466        0.020103
BFGS:   64 11:42:51     -591.888580        0.015040
BFGS:   65 11:42:52     -591.888580        0.007541
BFGS:   66 11:42:53     -591.888618        0.008771
BFGS:   67 11:42:55     -591.888657        0.012033
BFGS:   68 11:42:56     -591.888733        0.017297
BFGS:   69 11:42:57     -591.888771        0.014338
BFGS:   70 11:42:59     -591.888847        0.005878
BFGS:   71 11:43:00     -591.888847        0.005260
BFGS:   72 11:43:01     -591.888847        0.006702
BFGS:   73 11:43:03     -591.888885        0.008887
BFGS:   74 11:43:04     -591.888924        0.006145
BFGS:   75 11:43:05     -591.888924        0.004167
BFGS:   76 11:43:07     -591.888962        0.004529
BFGS:   77 11:43:08     -591.888962        0.005511
BFGS:   78 11:43:09     -591.888962        0.004318
BFGS:   79 11:43:11     -591.888962        0.002381
BFGS:   80 11:43:12     -591.889000        0.003211
BFGS:   81 11:43:13     -591.888962        0.004332
BFGS:   82 11:43:15     -591.889000        0.004360
BFGS:   83 11:43:16     -591.889000        0.002204
BFGS:   84 11:43:18     -591.889000        0.002371
BFGS:   85 11:43:19     -591.889038        0.002841
BFGS:   86 11:43:20     -591.889038        0.003747
BFGS:   87 11:43:21     -591.889038        0.002770
BFGS:   88 11:43:23     -591.889038        0.002323
BFGS:   89 11:43:24     -591.889000        0.002403
BFGS:   90 11:43:25     -591.889038        0.003789
BFGS:   91 11:43:26     -591.889038        0.003520
BFGS:   92 11:43:26     -591.889076        0.001790
BFGS:   93 11:43:26     -591.889038        0.001909
BFGS:   94 11:43:26     -591.889038        0.002501
BFGS:   95 11:43:27     -591.889076        0.003292
BFGS:   96 11:43:27     -591.889038        0.002515
BFGS:   97 11:43:27     -591.889038        0.001163
BFGS:   98 11:43:27     -591.889076        0.001123
BFGS:   99 11:43:27     -591.889038        0.001963
BFGS:  100 11:43:27     -591.889076        0.002398
BFGS:  101 11:43:28     -591.889038        0.001616
BFGS:  102 11:43:28     -591.889076        0.000952
Printing Mismatched Indices (there should be only one):
Index:  74
      Step     Time          Energy          fmax
BFGS:    0 11:43:28     -585.735348        1.321586
BFGS:    1 11:43:28     -585.813777        0.659137
BFGS:    2 11:43:28     -585.840786        0.510785
BFGS:    3 11:43:28     -585.883768        0.395733
BFGS:    4 11:43:28     -585.892960        0.236746
BFGS:    5 11:43:29     -585.899929        0.130642
BFGS:    6 11:43:29     -585.904035        0.149721
BFGS:    7 11:43:29     -585.910401        0.168818
BFGS:    8 11:43:29     -585.914884        0.110948
BFGS:    9 11:43:29     -585.917671        0.094300
BFGS:   10 11:43:29     -585.919931        0.098532
BFGS:   11 11:43:30     -585.922644        0.125859
BFGS:   12 11:43:30     -585.925168        0.102262
BFGS:   13 11:43:30     -585.926900        0.063095
BFGS:   14 11:43:30     -585.928068        0.053985
BFGS:   15 11:43:30     -585.929198        0.072989
BFGS:   16 11:43:30     -585.930404        0.080440
BFGS:   17 11:43:30     -585.931345        0.046536
BFGS:   18 11:43:31     -585.932024        0.043336
BFGS:   19 11:43:31     -585.932702        0.049537
BFGS:   20 11:43:31     -585.933455        0.076686
BFGS:   21 11:43:31     -585.934246        0.068028
BFGS:   22 11:43:31     -585.934773        0.040193
BFGS:   23 11:43:31     -585.935188        0.028956
BFGS:   24 11:43:31     -585.935565        0.041723
BFGS:   25 11:43:32     -585.935979        0.044325
BFGS:   26 11:43:32     -585.936280        0.026197
BFGS:   27 11:43:32     -585.936506        0.023280
BFGS:   28 11:43:32     -585.936732        0.030540
BFGS:   29 11:43:32     -585.936958        0.039033
BFGS:   30 11:43:32     -585.937222        0.031456
BFGS:   31 11:43:33     -585.937373        0.022964
BFGS:   32 11:43:33     -585.937561        0.021359
BFGS:   33 11:43:33     -585.937749        0.032691
BFGS:   34 11:43:33     -585.937938        0.031171
BFGS:   35 11:43:33     -585.938126        0.017097
BFGS:   36 11:43:33     -585.938201        0.013640
BFGS:   37 11:43:33     -585.938277        0.020816
BFGS:   38 11:43:34     -585.938390        0.027529
BFGS:   39 11:43:34     -585.938503        0.020591
BFGS:   40 11:43:34     -585.938578        0.016271
BFGS:   41 11:43:34     -585.938653        0.014391
BFGS:   42 11:43:34     -585.938691        0.020962
BFGS:   43 11:43:34     -585.938804        0.021157
BFGS:   44 11:43:34     -585.938879        0.011953
BFGS:   45 11:43:35     -585.938917        0.008950
BFGS:   46 11:43:35     -585.938955        0.015025
BFGS:   47 11:43:35     -585.938993        0.018739
BFGS:   48 11:43:35     -585.939030        0.013435
BFGS:   49 11:43:35     -585.939068        0.007180
BFGS:   50 11:43:35     -585.939068        0.007087
BFGS:   51 11:43:35     -585.939106        0.013207
BFGS:   52 11:43:35     -585.939106        0.013209
BFGS:   53 11:43:36     -585.939143        0.008230
BFGS:   54 11:43:36     -585.939143        0.005621
BFGS:   55 11:43:36     -585.939181        0.008271
BFGS:   56 11:43:36     -585.939181        0.011266
BFGS:   57 11:43:36     -585.939181        0.009093
BFGS:   58 11:43:36     -585.939219        0.005512
BFGS:   59 11:43:36     -585.939219        0.004672
BFGS:   60 11:43:37     -585.939219        0.007885
BFGS:   61 11:43:37     -585.939256        0.008386
BFGS:   62 11:43:37     -585.939256        0.005237
BFGS:   63 11:43:37     -585.939256        0.003496
BFGS:   64 11:43:37     -585.939256        0.004341
BFGS:   65 11:43:37     -585.939294        0.006349
BFGS:   66 11:43:37     -585.939294        0.005202
BFGS:   67 11:43:38     -585.939294        0.002736
BFGS:   68 11:43:38     -585.939294        0.002692
BFGS:   69 11:43:38     -585.939294        0.005033
BFGS:   70 11:43:38     -585.939294        0.005715
BFGS:   71 11:43:38     -585.939294        0.003670
BFGS:   72 11:43:38     -585.939294        0.002180
BFGS:   73 11:43:38     -585.939294        0.002534
BFGS:   74 11:43:39     -585.939332        0.003859
BFGS:   75 11:43:39     -585.939332        0.003190
BFGS:   76 11:43:39     -585.939294        0.002147
BFGS:   77 11:43:39     -585.939332        0.002192
BFGS:   78 11:43:39     -585.939332        0.003879
BFGS:   79 11:43:39     -585.939332        0.004333
BFGS:   80 11:43:39     -585.939332        0.002802
BFGS:   81 11:43:40     -585.939332        0.001710
BFGS:   82 11:43:40     -585.939332        0.001821
BFGS:   83 11:43:40     -585.939332        0.003052
BFGS:   84 11:43:40     -585.939332        0.002935
BFGS:   85 11:43:40     -585.939332        0.001858
BFGS:   86 11:43:40     -585.939332        0.001646
BFGS:   87 11:43:41     -585.939332        0.002224
BFGS:   88 11:43:41     -585.939332        0.002529
