      Step     Time          Energy          fmax
BFGS:    0 11:43:26     -540.441167        2.002769
BFGS:    1 11:43:27     -540.849365        0.669222
BFGS:    2 11:43:30     -540.920171        0.284204
BFGS:    3 11:43:30     -540.977400        0.277232
BFGS:    4 11:43:30     -541.028322        0.300932
BFGS:    5 11:43:30     -541.055715        0.174548
BFGS:    6 11:43:32     -541.077318        0.158078
BFGS:    7 11:43:35     -541.096341        0.146017
BFGS:    8 11:43:35     -541.110926        0.130352
BFGS:    9 11:43:36     -541.121553        0.122790
BFGS:   10 11:43:36     -541.131852        0.102835
BFGS:   11 11:43:36     -541.142227        0.137860
BFGS:   12 11:43:36     -541.150292        0.101180
BFGS:   13 11:43:36     -541.155842        0.101322
BFGS:   14 11:43:36     -541.160291        0.089944
BFGS:   15 11:43:37     -541.164323        0.108370
BFGS:   16 11:43:37     -541.167815        0.084643
BFGS:   17 11:43:37     -541.170804        0.071614
BFGS:   18 11:43:37     -541.173776        0.061336
BFGS:   19 11:43:37     -541.177011        0.086309
BFGS:   20 11:43:38     -541.180116        0.076333
BFGS:   21 11:43:38     -541.182746        0.053571
BFGS:   22 11:43:39     -541.185154        0.061511
BFGS:   23 11:43:39     -541.187606        0.077323
BFGS:   24 11:43:39     -541.189834        0.075149
BFGS:   25 11:43:39     -541.191522        0.056704
BFGS:   26 11:43:39     -541.192962        0.050728
BFGS:   27 11:43:39     -541.194731        0.066161
BFGS:   28 11:43:40     -541.196997        0.095716
BFGS:   29 11:43:40     -541.199232        0.081073
BFGS:   30 11:43:40     -541.200983        0.051938
BFGS:   31 11:43:40     -541.202429        0.057026
BFGS:   32 11:43:40     -541.203888        0.059813
BFGS:   33 11:43:40     -541.205397        0.055993
BFGS:   34 11:43:41     -541.206665        0.049811
BFGS:   35 11:43:41     -541.207635        0.045621
BFGS:   36 11:43:41     -541.208549        0.046290
BFGS:   37 11:43:41     -541.209604        0.051713
BFGS:   38 11:43:41     -541.210767        0.041121
BFGS:   39 11:43:41     -541.211987        0.036965
BFGS:   40 11:43:42     -541.213282        0.055407
BFGS:   41 11:43:42     -541.214634        0.070946
BFGS:   42 11:43:42     -541.215950        0.057892
BFGS:   43 11:43:42     -541.217267        0.045153
BFGS:   44 11:43:42     -541.218740        0.046037
BFGS:   45 11:43:43     -541.220337        0.064616
BFGS:   46 11:43:43     -541.221706        0.059004
BFGS:   47 11:43:43     -541.222604        0.028851
BFGS:   48 11:43:43     -541.223253        0.028867
BFGS:   49 11:43:43     -541.224028        0.052547
BFGS:   50 11:43:43     -541.225097        0.074383
BFGS:   51 11:43:44     -541.226281        0.065058
BFGS:   52 11:43:44     -541.227239        0.039805
BFGS:   53 11:43:44     -541.227862        0.029517
BFGS:   54 11:43:44     -541.228269        0.031297
BFGS:   55 11:43:44     -541.228585        0.030857
BFGS:   56 11:43:45     -541.228879        0.017785
BFGS:   57 11:43:45     -541.229191        0.025802
BFGS:   58 11:43:45     -541.229520        0.025215
BFGS:   59 11:43:45     -541.229795        0.023336
BFGS:   60 11:43:45     -541.229989        0.015470
BFGS:   61 11:43:45     -541.230164        0.017290
BFGS:   62 11:43:46     -541.230404        0.022392
BFGS:   63 11:43:46     -541.230713        0.032365
BFGS:   64 11:43:46     -541.230975        0.025005
BFGS:   65 11:43:46     -541.231105        0.011613
BFGS:   66 11:43:46     -541.231170        0.009768
BFGS:   67 11:43:46     -541.231234        0.015089
BFGS:   68 11:43:47     -541.231322        0.017306
BFGS:   69 11:43:47     -541.231398        0.010207
BFGS:   70 11:43:47     -541.231439        0.007504
BFGS:   71 11:43:47     -541.231469        0.006824
BFGS:   72 11:43:47     -541.231497        0.008575
BFGS:   73 11:43:47     -541.231520        0.006446
BFGS:   74 11:43:48     -541.231534        0.003794
BFGS:   75 11:43:50     -541.231544        0.003223
BFGS:   76 11:43:50     -541.231553        0.004426
BFGS:   77 11:43:50     -541.231562        0.003942
BFGS:   78 11:43:50     -541.231568        0.003239
BFGS:   79 11:43:50     -541.231574        0.002866
BFGS:   80 11:43:50     -541.231579        0.002918
BFGS:   81 11:43:51     -541.231582        0.002546
BFGS:   82 11:43:51     -541.231585        0.001774
BFGS:   83 11:43:51     -541.231586        0.001562
BFGS:   84 11:43:51     -541.231588        0.001563
BFGS:   85 11:43:51     -541.231589        0.001614
