CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 01:59:33     -111.371277        0.242837
BFGS:    1 01:59:33     -111.378494        0.197117
BFGS:    2 01:59:34     -111.397141        0.113706
BFGS:    3 01:59:34     -111.398865        0.103638
BFGS:    4 01:59:34     -111.402161        0.069579
BFGS:    5 01:59:34     -111.403893        0.074018
BFGS:    6 01:59:34     -111.405190        0.051059
BFGS:    7 01:59:34     -111.405548        0.021038
BFGS:    8 01:59:34     -111.405624        0.012999
BFGS:    9 01:59:34     -111.405670        0.011192
BFGS:   10 01:59:34     -111.405716        0.016322
BFGS:   11 01:59:34     -111.405762        0.015368
BFGS:   12 01:59:34     -111.405792        0.008323
BFGS:   13 01:59:34     -111.405815        0.003601
BFGS:   14 01:59:35     -111.405823        0.003338
BFGS:   15 01:59:35     -111.405807        0.003737
BFGS:   16 01:59:35     -111.405807        0.002832
BFGS:   17 01:59:35     -111.405815        0.001042
BFGS:   18 01:59:35     -111.405807        0.000224
Printing Mismatched Indices (there should be only one):
      Step     Time          Energy          fmax
BFGS:    0 01:59:35     -104.758208        0.728449
BFGS:    1 01:59:35     -104.788570        0.601611
BFGS:    2 01:59:35     -104.860246        0.303873
BFGS:    3 01:59:35     -104.874566        0.280604
BFGS:    4 01:59:35     -104.884079        0.246527
BFGS:    5 01:59:35     -104.893692        0.159794
BFGS:    6 01:59:35     -104.897540        0.130798
BFGS:    7 01:59:35     -104.899385        0.087273
BFGS:    8 01:59:36     -104.900486        0.070722
BFGS:    9 01:59:36     -104.901466        0.055114
BFGS:   10 01:59:36     -104.901996        0.045464
BFGS:   11 01:59:36     -104.902296        0.030444
BFGS:   12 01:59:36     -104.902468        0.031360
BFGS:   13 01:59:36     -104.902625        0.039826
BFGS:   14 01:59:36     -104.902775        0.033927
BFGS:   15 01:59:36     -104.902868        0.018752
BFGS:   16 01:59:36     -104.902911        0.013989
BFGS:   17 01:59:36     -104.902947        0.011265
BFGS:   18 01:59:36     -104.902976        0.012225
BFGS:   19 01:59:36     -104.902997        0.008529
BFGS:   20 01:59:36     -104.903004        0.005577
BFGS:   21 01:59:36     -104.903011        0.005302
BFGS:   22 01:59:37     -104.903011        0.003988
BFGS:   23 01:59:37     -104.903011        0.003240
BFGS:   24 01:59:37     -104.903018        0.002315
BFGS:   25 01:59:37     -104.903011        0.001729
BFGS:   26 01:59:37     -104.903018        0.000989
BFGS:   27 01:59:37     -104.903018        0.000962
BFGS:   28 01:59:37     -104.903018        0.000848
BFGS:   29 01:59:37     -104.903018        0.001014
BFGS:   30 01:59:37     -104.903011        0.000863
BFGS:   31 01:59:37     -104.903018        0.000627
BFGS:   32 01:59:37     -104.903011        0.000273
BFGS:   33 01:59:37     -104.903018        0.000215
BFGS:   34 01:59:37     -104.903011        0.000165
BFGS:   35 01:59:37     -104.903011        0.000172
BFGS:   36 01:59:38     -104.903011        0.000172
BFGS:   37 01:59:38     -104.903011        0.000177
BFGS:   38 01:59:38     -104.903011        0.000100
BFGS:   39 01:59:38     -104.903018        0.000160
BFGS:   40 01:59:38     -104.903011        0.000078
BFGS:   41 01:59:38     -104.903011        0.000060
BFGS:   42 01:59:38     -104.903011        0.000070
BFGS:   43 01:59:38     -104.903018        0.000077
BFGS:   44 01:59:38     -104.903011        0.000072
BFGS:   45 01:59:38     -104.903004        0.000083
BFGS:   46 01:59:38     -104.903011        0.000072
BFGS:   47 01:59:38     -104.903018        0.000059
BFGS:   48 01:59:38     -104.903004        0.000052
BFGS:   49 01:59:39     -104.903011        0.000044
BFGS:   50 01:59:39     -104.903018        0.000045
BFGS:   51 01:59:39     -104.903004        0.000045
BFGS:   52 01:59:39     -104.903018        0.000051
BFGS:   53 01:59:39     -104.903018        0.000024
BFGS:   54 01:59:39     -104.903018        0.000022
BFGS:   55 01:59:39     -104.903011        0.000027
BFGS:   56 01:59:39     -104.903011        0.000034
BFGS:   57 01:59:39     -104.903011        0.000045
BFGS:   58 01:59:39     -104.903011        0.000141
BFGS:   59 01:59:39     -104.903018        0.000039
BFGS:   60 01:59:40     -104.903018        0.000045
BFGS:   61 01:59:40     -104.903018        0.000019
BFGS:   62 01:59:40     -104.903018        0.000018
BFGS:   63 01:59:40     -104.903018        0.000044
BFGS:   64 01:59:40     -104.903004        0.000068
BFGS:   65 01:59:40     -104.903018        0.000024
BFGS:   66 01:59:40     -104.903011        0.000027
BFGS:   67 01:59:40     -104.903018        0.000031
BFGS:   68 01:59:40     -104.903011        0.000025
BFGS:   69 01:59:40     -104.903011        0.000030
BFGS:   70 01:59:40     -104.903011        0.000044
BFGS:   71 01:59:40     -104.903018        0.000028
BFGS:   72 01:59:40     -104.903011        0.000047
BFGS:   73 01:59:40     -104.903011        0.000029
BFGS:   74 01:59:41     -104.903018        0.000022
BFGS:   75 01:59:41     -104.903018        0.000040
BFGS:   76 01:59:41     -104.903011        0.000020
BFGS:   77 01:59:41     -104.903011        0.000023
BFGS:   78 01:59:41     -104.903011        0.000037
BFGS:   79 01:59:41     -104.903004        0.000026
BFGS:   80 01:59:41     -104.903011        0.000020
BFGS:   81 01:59:41     -104.903011        0.000025
BFGS:   82 01:59:41     -104.903011        0.000019
BFGS:   83 01:59:41     -104.903011        0.000030
BFGS:   84 01:59:41     -104.903011        0.000021
BFGS:   85 01:59:41     -104.903018        0.000021
BFGS:   86 01:59:41     -104.903018        0.000032
BFGS:   87 01:59:41     -104.903018        0.000027
BFGS:   88 01:59:42     -104.903011        0.000029
BFGS:   89 01:59:42     -104.903011        0.000035
BFGS:   90 01:59:42     -104.903011        0.000031
BFGS:   91 01:59:42     -104.903011        0.000025
BFGS:   92 01:59:42     -104.903018        0.000032
BFGS:   93 01:59:42     -104.903018        0.000021
BFGS:   94 01:59:42     -104.903011        0.000035
BFGS:   95 01:59:42     -104.903011        0.000019
BFGS:   96 01:59:42     -104.903018        0.000017
BFGS:   97 01:59:42     -104.903011        0.000015
BFGS:   98 01:59:42     -104.903011        0.000028
BFGS:   99 01:59:42     -104.903011        0.000020
BFGS:  100 01:59:42     -104.903018        0.000018
BFGS:  101 01:59:43     -104.903011        0.000023
BFGS:  102 01:59:43     -104.903011        0.000043
BFGS:  103 01:59:43     -104.903011        0.000017
BFGS:  104 01:59:43     -104.903018        0.000026
BFGS:  105 01:59:43     -104.903018        0.000038
BFGS:  106 01:59:43     -104.903018        0.000020
BFGS:  107 01:59:43     -104.903018        0.000012
BFGS:  108 01:59:43     -104.903011        0.000018
BFGS:  109 01:59:43     -104.903018        0.000040
BFGS:  110 01:59:43     -104.903018        0.000030
BFGS:  111 01:59:43     -104.903026        0.000033
BFGS:  112 01:59:43     -104.903011        0.000050
BFGS:  113 01:59:43     -104.903018        0.000029
BFGS:  114 01:59:44     -104.903018        0.000027
BFGS:  115 01:59:44     -104.903018        0.000071
BFGS:  116 01:59:44     -104.903018        0.000027
BFGS:  117 01:59:44     -104.903018        0.000057
BFGS:  118 01:59:44     -104.903018        0.000020
BFGS:  119 01:59:44     -104.903018        0.000021
BFGS:  120 01:59:44     -104.903018        0.000017
BFGS:  121 01:59:44     -104.903018        0.000019
BFGS:  122 01:59:44     -104.903018        0.000030
BFGS:  123 01:59:44     -104.903018        0.000048
BFGS:  124 01:59:44     -104.903018        0.000022
BFGS:  125 01:59:44     -104.903011        0.000024
BFGS:  126 01:59:44     -104.903018        0.000015
BFGS:  127 01:59:44     -104.903018        0.000014
BFGS:  128 01:59:45     -104.903026        0.000026
BFGS:  129 01:59:45     -104.903018        0.000020
BFGS:  130 01:59:45     -104.903018        0.000026
BFGS:  131 01:59:45     -104.903011        0.000014
BFGS:  132 01:59:45     -104.903011        0.000014
BFGS:  133 01:59:45     -104.903018        0.000032
BFGS:  134 01:59:45     -104.903011        0.000032
BFGS:  135 01:59:45     -104.903018        0.000023
BFGS:  136 01:59:45     -104.903018        0.000037
BFGS:  137 01:59:45     -104.903011        0.000052
BFGS:  138 01:59:45     -104.903011        0.000027
BFGS:  139 01:59:45     -104.903018        0.000021
BFGS:  140 01:59:45     -104.903018        0.000025
BFGS:  141 01:59:46     -104.903011        0.000018
BFGS:  142 01:59:46     -104.903018        0.000022
BFGS:  143 01:59:46     -104.903018        0.000064
BFGS:  144 01:59:46     -104.903011        0.000022
BFGS:  145 01:59:46     -104.903018        0.000046
BFGS:  146 01:59:46     -104.903011        0.000025
BFGS:  147 01:59:46     -104.903011        0.000021
BFGS:  148 01:59:46     -104.903018        0.000040
BFGS:  149 01:59:46     -104.903011        0.000033
BFGS:  150 01:59:46     -104.903011        0.000032
BFGS:  151 01:59:46     -104.903018        0.000041
BFGS:  152 01:59:46     -104.903018        0.000026
BFGS:  153 01:59:47     -104.903011        0.000019
BFGS:  154 01:59:47     -104.903011        0.000028
BFGS:  155 01:59:47     -104.903011        0.000045
BFGS:  156 01:59:47     -104.903011        0.000025
BFGS:  157 01:59:47     -104.903018        0.000047
BFGS:  158 01:59:47     -104.903011        0.000021
BFGS:  159 01:59:47     -104.903018        0.000014
BFGS:  160 01:59:47     -104.903018        0.000025
BFGS:  161 01:59:47     -104.903026        0.000021
BFGS:  162 01:59:47     -104.903011        0.000019
BFGS:  163 01:59:47     -104.903018        0.000022
BFGS:  164 01:59:47     -104.903011        0.000021
BFGS:  165 01:59:47     -104.903011        0.000028
BFGS:  166 01:59:48     -104.903018        0.000031
BFGS:  167 01:59:48     -104.903018        0.000013
BFGS:  168 01:59:48     -104.903018        0.000013
BFGS:  169 01:59:48     -104.903011        0.000021
BFGS:  170 01:59:48     -104.903011        0.000030
BFGS:  171 01:59:48     -104.903018        0.000040
BFGS:  172 01:59:48     -104.903018        0.000020
BFGS:  173 01:59:48     -104.903018        0.000034
BFGS:  174 01:59:48     -104.903018        0.000028
BFGS:  175 01:59:48     -104.903011        0.000025
BFGS:  176 01:59:48     -104.903011        0.000031
BFGS:  177 01:59:48     -104.903011        0.000031
BFGS:  178 01:59:48     -104.903018        0.000019
BFGS:  179 01:59:49     -104.903018        0.000029
BFGS:  180 01:59:49     -104.903011        0.000027
BFGS:  181 01:59:49     -104.903018        0.000033
BFGS:  182 01:59:49     -104.903018        0.000025
BFGS:  183 01:59:49     -104.903018        0.000020
BFGS:  184 01:59:49     -104.903018        0.000028
BFGS:  185 01:59:49     -104.903011        0.000021
BFGS:  186 01:59:49     -104.903011        0.000030
BFGS:  187 01:59:49     -104.903011        0.000043
BFGS:  188 01:59:49     -104.903011        0.000022
BFGS:  189 01:59:49     -104.903018        0.000023
BFGS:  190 01:59:49     -104.903018        0.000028
BFGS:  191 01:59:49     -104.903011        0.000041
BFGS:  192 01:59:50     -104.903004        0.000019
BFGS:  193 01:59:50     -104.903018        0.000023
BFGS:  194 01:59:50     -104.903011        0.000030
BFGS:  195 01:59:50     -104.903018        0.000039
BFGS:  196 01:59:50     -104.903011        0.000032
BFGS:  197 01:59:50     -104.903011        0.000031
BFGS:  198 01:59:50     -104.903018        0.000031
BFGS:  199 01:59:50     -104.903018        0.000020
BFGS:  200 01:59:50     -104.903011        0.000019
      Step     Time          Energy          fmax
BFGS:    0 01:59:50     -104.758208        0.728446
BFGS:    1 01:59:50     -104.788578        0.601591
BFGS:    2 01:59:50     -104.860239        0.303888
BFGS:    3 01:59:51     -104.874573        0.280614
BFGS:    4 01:59:51     -104.884079        0.246542
BFGS:    5 01:59:51     -104.893692        0.159767
BFGS:    6 01:59:51     -104.897532        0.130786
BFGS:    7 01:59:51     -104.899392        0.087288
BFGS:    8 01:59:51     -104.900486        0.070725
BFGS:    9 01:59:51     -104.901466        0.055106
BFGS:   10 01:59:51     -104.902010        0.045469
BFGS:   11 01:59:51     -104.902282        0.030426
BFGS:   12 01:59:51     -104.902468        0.031345
BFGS:   13 01:59:51     -104.902625        0.039815
BFGS:   14 01:59:51     -104.902768        0.033894
BFGS:   15 01:59:52     -104.902868        0.018723
BFGS:   16 01:59:52     -104.902918        0.014002
BFGS:   17 01:59:52     -104.902940        0.011251
BFGS:   18 01:59:52     -104.902976        0.012231
BFGS:   19 01:59:52     -104.902997        0.008533
BFGS:   20 01:59:52     -104.903011        0.005569
BFGS:   21 01:59:52     -104.903011        0.005313
BFGS:   22 01:59:52     -104.903011        0.003969
BFGS:   23 01:59:52     -104.903018        0.003235
BFGS:   24 01:59:52     -104.903011        0.002318
BFGS:   25 01:59:52     -104.903011        0.001736
BFGS:   26 01:59:53     -104.903011        0.000977
BFGS:   27 01:59:53     -104.903018        0.000967
BFGS:   28 01:59:53     -104.903011        0.000811
BFGS:   29 01:59:53     -104.903004        0.001016
BFGS:   30 01:59:53     -104.903011        0.000888
BFGS:   31 01:59:53     -104.903011        0.000612
BFGS:   32 01:59:53     -104.903011        0.000277
BFGS:   33 01:59:53     -104.903011        0.000212
BFGS:   34 01:59:53     -104.903018        0.000173
BFGS:   35 01:59:53     -104.903018        0.000205
BFGS:   36 01:59:53     -104.903011        0.000154
BFGS:   37 01:59:53     -104.903011        0.000162
BFGS:   38 01:59:53     -104.903011        0.000108
BFGS:   39 01:59:53     -104.903011        0.000074
BFGS:   40 01:59:54     -104.903011        0.000093
BFGS:   41 01:59:54     -104.903018        0.000090
BFGS:   42 01:59:54     -104.903011        0.000076
BFGS:   43 01:59:54     -104.903004        0.000086
BFGS:   44 01:59:54     -104.903011        0.000055
BFGS:   45 01:59:54     -104.903018        0.000114
BFGS:   46 01:59:54     -104.903011        0.000089
BFGS:   47 01:59:54     -104.903018        0.000045
BFGS:   48 01:59:54     -104.903011        0.000070
