GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:    0 18:20:23      -91.458504        0.391674
BFGS:    1 18:20:23      -91.482414        0.293924
BFGS:    2 18:20:23      -91.517509        0.057122
BFGS:    3 18:20:23      -91.517899        0.056321
BFGS:    4 18:20:23      -91.517929        0.049986
BFGS:    5 18:20:23      -91.519218        0.059132
BFGS:    6 18:20:23      -91.524445        0.082248
BFGS:    7 18:20:23      -91.526672        0.066237
BFGS:    8 18:20:23      -91.526443        0.037521
BFGS:    9 18:20:23      -91.526718        0.033779
BFGS:   10 18:20:23      -91.526108        0.028462
BFGS:   11 18:20:23      -91.525665        0.036483
BFGS:   12 18:20:23      -91.526566        0.048161
BFGS:   13 18:20:24      -91.527443        0.044833
BFGS:   14 18:20:24      -91.528366        0.045376
BFGS:   15 18:20:24      -91.530548        0.030919
BFGS:   16 18:20:24      -91.531509        0.018034
BFGS:   17 18:20:24      -91.531265        0.010649
BFGS:   18 18:20:24      -91.530731        0.008906
BFGS:   19 18:20:24      -91.530258        0.008038
BFGS:   20 18:20:24      -91.529694        0.011357
BFGS:   21 18:20:24      -91.529175        0.020830
BFGS:   22 18:20:24      -91.527000        0.105188
BFGS:   23 18:20:24      -91.529190        0.041467
BFGS:   24 18:20:24      -91.529640        0.045153
BFGS:   25 18:20:24      -91.532074        0.051072
BFGS:   26 18:20:24      -91.533035        0.024507
BFGS:   27 18:20:24      -91.533813        0.014831
BFGS:   28 18:20:24      -91.534119        0.005914
BFGS:   29 18:20:24      -91.534012        0.005533
BFGS:   30 18:20:24      -91.533951        0.005133
BFGS:   31 18:20:24      -91.533798        0.007718
BFGS:   32 18:20:24      -91.533234        0.011531
BFGS:   33 18:20:24      -91.532532        0.011781
BFGS:   34 18:20:24      -91.532051        0.006726
BFGS:   35 18:20:24      -91.532028        0.003028
BFGS:   36 18:20:24      -91.533043        0.008839
BFGS:   37 18:20:24      -91.533356        0.011735
BFGS:   38 18:20:25      -91.536697        0.022767
BFGS:   39 18:20:25      -91.534286        0.005757
BFGS:   40 18:20:25      -91.534241        0.005445
