GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:    0 19:54:16     -245.663376        0.613638
BFGS:    1 19:54:16     -245.721603        0.424802
BFGS:    2 19:54:16     -245.805054        0.319541
BFGS:    3 19:54:16     -245.837082        0.199578
BFGS:    4 19:54:16     -245.833328        0.130360
BFGS:    5 19:54:16     -245.835434        0.108408
BFGS:    6 19:54:16     -245.840775        0.121432
BFGS:    7 19:54:16     -245.856201        0.371545
BFGS:    8 19:54:16     -245.863846        0.177144
BFGS:    9 19:54:16     -245.878632        0.081556
BFGS:   10 19:54:16     -245.892258        0.038634
BFGS:   11 19:54:16     -245.889771        0.047436
BFGS:   12 19:54:16     -245.894348        0.039126
BFGS:   13 19:54:16     -245.898773        0.026183
BFGS:   14 19:54:16     -245.902130        0.016937
BFGS:   15 19:54:16     -245.904312        0.011972
BFGS:   16 19:54:16     -245.905334        0.008284
BFGS:   17 19:54:17     -245.905838        0.005600
BFGS:   18 19:54:17     -245.905899        0.004842
BFGS:   19 19:54:17     -245.905746        0.005031
BFGS:   20 19:54:17     -245.905563        0.007867
BFGS:   21 19:54:17     -245.905106        0.006971
BFGS:   22 19:54:17     -245.905258        0.003477
BFGS:   23 19:54:17     -245.905594        0.000921
BFGS:   24 19:54:17     -245.905609        0.001011
BFGS:   25 19:54:17     -245.905624        0.000633
BFGS:   26 19:54:17     -245.905533        0.000441
BFGS:   27 19:54:17     -245.905487        0.000281
BFGS:   28 19:54:17     -245.905441        0.000167
BFGS:   29 19:54:17     -245.905472        0.000180
BFGS:   30 19:54:17     -245.905472        0.000179
BFGS:   31 19:54:17     -245.905426        0.000168
BFGS:   32 19:54:17     -245.905457        0.000176
BFGS:   33 19:54:17     -245.905289        0.001758
BFGS:   34 19:54:17     -245.905121        0.003150
BFGS:   35 19:54:17     -245.904755        0.004965
BFGS:   36 19:54:17     -245.904663        0.004320
BFGS:   37 19:54:17     -245.904831        0.003620
BFGS:   38 19:54:17     -245.905334        0.004769
BFGS:   39 19:54:18     -245.906357        0.002992
BFGS:   40 19:54:18     -245.905685        0.001066
BFGS:   41 19:54:18     -245.905090        0.000355
BFGS:   42 19:54:18     -245.905319        0.000089
BFGS:   43 19:54:18     -245.905228        0.000086
BFGS:   44 19:54:18     -245.905304        0.000092
BFGS:   45 19:54:18     -245.905273        0.000084
BFGS:   46 19:54:18     -245.904831        0.002552
BFGS:   47 19:54:18     -245.905350        0.002647
BFGS:   48 19:54:18     -245.905594        0.001812
BFGS:   49 19:54:18     -245.905212        0.003625
BFGS:   50 19:54:18     -245.904999        0.002713
BFGS:   51 19:54:18     -245.905212        0.003656
BFGS:   52 19:54:18     -245.905289        0.001009
BFGS:   53 19:54:18     -245.905258        0.000171
BFGS:   54 19:54:18     -245.905182        0.000155
BFGS:   55 19:54:18     -245.905197        0.000286
BFGS:   56 19:54:18     -245.905228        0.000098
BFGS:   57 19:54:18     -245.905151        0.000093
BFGS:   58 19:54:18     -245.905197        0.000113
BFGS:   59 19:54:18     -245.905060        0.000531
BFGS:   60 19:54:18     -245.896042        0.172618
BFGS:   61 19:54:18     -245.904633        0.002237
BFGS:   62 19:54:19     -245.905258        0.001706
BFGS:   63 19:54:19     -245.905243        0.001308
BFGS:   64 19:54:19     -245.905243        0.000748
BFGS:   65 19:54:19     -245.905197        0.000750
BFGS:   66 19:54:19     -245.905182        0.000619
BFGS:   67 19:54:19     -245.905182        0.000490
BFGS:   68 19:54:19     -245.905197        0.000414
BFGS:   69 19:54:19     -245.905197        0.000437
BFGS:   70 19:54:19     -245.905228        0.000418
BFGS:   71 19:54:19     -245.905197        0.000422
BFGS:   72 19:54:19     -245.905212        0.000379
BFGS:   73 19:54:19     -245.905243        0.000364
BFGS:   74 19:54:19     -245.905273        0.000332
BFGS:   75 19:54:19     -245.905243        0.000347
BFGS:   76 19:54:19     -245.905212        0.000338
BFGS:   77 19:54:19     -245.905304        0.000432
BFGS:   78 19:54:19     -245.905212        0.000393
BFGS:   79 19:54:19     -245.905182        0.000393
