GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:    0 19:42:11     -191.058914       13.974180
BFGS:    1 19:42:11     -212.151016        4.989234
BFGS:    2 19:42:12     -220.981064        3.298045
BFGS:    3 19:42:12     -226.645630        3.691784
BFGS:    4 19:42:12     -232.238861        3.162051
BFGS:    5 19:42:12     -235.109665        3.987665
BFGS:    6 19:42:12     -241.552658        4.157422
BFGS:    7 19:42:12     -245.953751        7.401437
BFGS:    8 19:42:12     -250.340744       10.239950
BFGS:    9 19:42:12     -258.592651        8.942241
BFGS:   10 19:42:12     -270.097870        3.940323
BFGS:   11 19:42:12     -273.221863        2.155550
BFGS:   12 19:42:12     -274.066833        2.296684
BFGS:   13 19:42:12     -274.523163        1.233423
BFGS:   14 19:42:12     -275.273132        0.900637
BFGS:   15 19:42:12     -276.282867        1.220662
BFGS:   16 19:42:12     -276.575958        1.039971
BFGS:   17 19:42:12     -277.028351        0.692657
BFGS:   18 19:42:12     -277.211975        0.701424
BFGS:   19 19:42:12     -277.617920        1.160862
BFGS:   20 19:42:12     -277.878418        1.021007
BFGS:   21 19:42:12     -278.188965        0.648153
BFGS:   22 19:42:12     -278.307831        0.485582
BFGS:   23 19:42:12     -278.397156        0.367052
BFGS:   24 19:42:12     -278.480072        0.466668
BFGS:   25 19:42:12     -278.522797        0.299849
BFGS:   26 19:42:12     -278.534607        0.163370
BFGS:   27 19:42:12     -278.540619        0.256812
BFGS:   28 19:42:13     -278.555969        0.313953
BFGS:   29 19:42:13     -278.570526        0.243473
BFGS:   30 19:42:13     -278.559021        0.060422
BFGS:   31 19:42:13     -278.556610        0.017325
BFGS:   32 19:42:13     -278.557037        0.008686
BFGS:   33 19:42:13     -278.557251        0.004543
BFGS:   34 19:42:13     -278.557770        0.002781
BFGS:   35 19:42:13     -278.558380        0.001693
BFGS:   36 19:42:13     -278.559052        0.001111
BFGS:   37 19:42:13     -278.559265        0.000880
BFGS:   38 19:42:13     -278.559479        0.000968
BFGS:   39 19:42:13     -278.559814        0.001077
BFGS:   40 19:42:13     -278.560364        0.000901
BFGS:   41 19:42:13     -278.560577        0.001243
BFGS:   42 19:42:13     -278.560089        0.000829
BFGS:   43 19:42:13     -278.559998        0.000568
BFGS:   44 19:42:13     -278.559723        0.000443
BFGS:   45 19:42:13     -278.559357        0.000231
BFGS:   46 19:42:13     -278.559052        0.000707
BFGS:   47 19:42:13     -278.556976        0.002293
BFGS:   48 19:42:13     -278.557678        0.001577
BFGS:   49 19:42:13     -278.557922        0.000858
BFGS:   50 19:42:13     -278.561188        0.003447
BFGS:   51 19:42:13     -278.559143        0.000394
BFGS:   52 19:42:13     -278.559784        0.000817
BFGS:   53 19:42:14     -278.560791        0.001876
BFGS:   54 19:42:14     -278.559937        0.000789
BFGS:   55 19:42:14     -278.559418        0.000209
BFGS:   56 19:42:14     -278.558350        0.000527
BFGS:   57 19:42:14     -278.558990        0.000218
BFGS:   58 19:42:14     -278.559784        0.000517
BFGS:   59 19:42:14     -278.559204        0.000026
BFGS:   60 19:42:14     -278.559204        0.000030
BFGS:   61 19:42:14     -278.559052        0.000024
BFGS:   62 19:42:14     -278.559357        0.000029
BFGS:   63 19:42:14     -278.559143        0.000032
BFGS:   64 19:42:14     -278.559296        0.000021
BFGS:   65 19:42:14     -278.559082        0.000026
BFGS:   66 19:42:14     -278.559113        0.000022
BFGS:   67 19:42:14     -278.559204        0.000021
BFGS:   68 19:42:14     -278.559998        0.001010
BFGS:   69 19:42:14     -278.559021        0.000093
BFGS:   70 19:42:14     -278.559143        0.000102
BFGS:   71 19:42:14     -278.559052        0.000093
BFGS:   72 19:42:14     -278.559113        0.000071
BFGS:   73 19:42:14     -278.560181        0.002174
BFGS:   74 19:42:14     -278.559082        0.000100
BFGS:   75 19:42:14     -278.559265        0.000105
BFGS:   76 19:42:14     -278.559021        0.000083
BFGS:   77 19:42:14     -278.559143        0.000073
BFGS:   78 19:42:15     -278.559204        0.000077
BFGS:   79 19:42:15     -278.559235        0.000044
BFGS:   80 19:42:15     -278.559265        0.000057
BFGS:   81 19:42:15     -278.560059        0.001264
BFGS:   82 19:42:15     -278.559387        0.000080
BFGS:   83 19:42:15     -278.559235        0.000064
BFGS:   84 19:42:15     -278.559113        0.000066
BFGS:   85 19:42:15     -278.559143        0.000062
BFGS:   86 19:42:15     -278.559082        0.000094
BFGS:   87 19:42:15     -278.559265        0.000064
BFGS:   88 19:42:15     -278.559174        0.000053
BFGS:   89 19:42:15     -278.559204        0.000077
BFGS:   90 19:42:15     -278.559052        0.000037
BFGS:   91 19:42:15     -278.594635        0.218028
BFGS:   92 19:42:15     -278.559204        0.000220
