CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 12:01:07     -604.757195        1.628601
BFGS:    1 12:01:07     -605.054306        0.456690
BFGS:    2 12:01:08     -605.122215        0.339852
BFGS:    3 12:01:09     -605.236198        0.383444
BFGS:    4 12:01:09     -605.288246        0.246841
BFGS:    5 12:01:09     -605.316261        0.176949
BFGS:    6 12:01:10     -605.340088        0.173806
BFGS:    7 12:01:10     -605.356773        0.185153
BFGS:    8 12:01:10     -605.373871        0.189962
BFGS:    9 12:01:10     -605.393990        0.201167
BFGS:   10 12:01:11     -605.413902        0.172638
BFGS:   11 12:01:11     -605.426056        0.096711
BFGS:   12 12:01:11     -605.430450        0.060365
BFGS:   13 12:01:11     -605.432922        0.066581
BFGS:   14 12:01:11     -605.435875        0.074210
BFGS:   15 12:01:12     -605.439514        0.081322
BFGS:   16 12:01:12     -605.443291        0.072976
BFGS:   17 12:01:12     -605.446106        0.062153
BFGS:   18 12:01:12     -605.448166        0.063910
BFGS:   19 12:01:12     -605.450157        0.055326
BFGS:   20 12:01:13     -605.451942        0.059492
BFGS:   21 12:01:13     -605.453384        0.037983
BFGS:   22 12:01:13     -605.454414        0.031398
BFGS:   23 12:01:14     -605.455170        0.028000
BFGS:   24 12:01:14     -605.455719        0.026369
BFGS:   25 12:01:14     -605.456200        0.026308
BFGS:   26 12:01:14     -605.456680        0.024192
BFGS:   27 12:01:15     -605.457161        0.030908
BFGS:   28 12:01:15     -605.457642        0.032617
BFGS:   29 12:01:15     -605.458054        0.023272
BFGS:   30 12:01:15     -605.458191        0.018884
BFGS:   31 12:01:15     -605.458397        0.016724
BFGS:   32 12:01:16     -605.458534        0.018572
BFGS:   33 12:01:16     -605.458740        0.022820
BFGS:   34 12:01:16     -605.458878        0.018516
BFGS:   35 12:01:16     -605.459084        0.015922
BFGS:   36 12:01:17     -605.459221        0.015391
BFGS:   37 12:01:17     -605.459290        0.014764
BFGS:   38 12:01:17     -605.459427        0.017449
BFGS:   39 12:01:17     -605.459496        0.014507
BFGS:   40 12:01:17     -605.459633        0.016120
BFGS:   41 12:01:18     -605.459770        0.013662
BFGS:   42 12:01:20     -605.459839        0.009827
BFGS:   43 12:01:21     -605.459908        0.010385
BFGS:   44 12:01:21     -605.459908        0.009273
