      Step     Time          Energy          fmax
BFGS:    0 12:01:00     -571.984959        1.759252
BFGS:    1 12:01:00     -572.308734        0.559367
BFGS:    2 12:01:03     -572.396184        0.372356
BFGS:    3 12:01:03     -572.518935        0.348238
BFGS:    4 12:01:05     -572.582302        0.265807
BFGS:    5 12:01:08     -572.619826        0.225223
BFGS:    6 12:01:09     -572.647027        0.220415
BFGS:    7 12:01:09     -572.668463        0.229485
BFGS:    8 12:01:09     -572.692623        0.224946
BFGS:    9 12:01:10     -572.721364        0.218145
BFGS:   10 12:01:10     -572.743906        0.146381
BFGS:   11 12:01:10     -572.753846        0.080064
BFGS:   12 12:01:10     -572.757685        0.077073
BFGS:   13 12:01:10     -572.761148        0.078508
BFGS:   14 12:01:10     -572.766076        0.076313
BFGS:   15 12:01:10     -572.771366        0.076895
BFGS:   16 12:01:11     -572.775636        0.068822
BFGS:   17 12:01:11     -572.778620        0.070463
BFGS:   18 12:01:11     -572.781095        0.058640
BFGS:   19 12:01:11     -572.783357        0.050769
BFGS:   20 12:01:11     -572.785178        0.042490
BFGS:   21 12:01:11     -572.786408        0.036331
BFGS:   22 12:01:11     -572.787224        0.031080
BFGS:   23 12:01:12     -572.787895        0.026794
BFGS:   24 12:01:12     -572.788579        0.029361
BFGS:   25 12:01:12     -572.789307        0.029618
BFGS:   26 12:01:12     -572.790012        0.037242
BFGS:   27 12:01:12     -572.790566        0.032279
BFGS:   28 12:01:12     -572.790947        0.022100
BFGS:   29 12:01:12     -572.791259        0.021931
BFGS:   30 12:01:13     -572.791612        0.025200
BFGS:   31 12:01:13     -572.792046        0.034730
BFGS:   32 12:01:13     -572.792503        0.034459
BFGS:   33 12:01:13     -572.792883        0.022541
BFGS:   34 12:01:13     -572.793172        0.024055
BFGS:   35 12:01:14     -572.793438        0.023880
BFGS:   36 12:01:14     -572.793747        0.035186
BFGS:   37 12:01:14     -572.794094        0.035408
BFGS:   38 12:01:14     -572.794399        0.022725
BFGS:   39 12:01:14     -572.794607        0.016477
BFGS:   40 12:01:14     -572.794754        0.014841
BFGS:   41 12:01:14     -572.794898        0.019539
BFGS:   42 12:01:15     -572.795066        0.020625
BFGS:   43 12:01:15     -572.795253        0.021342
BFGS:   44 12:01:15     -572.795444        0.023539
BFGS:   45 12:01:15     -572.795621        0.018403
BFGS:   46 12:01:15     -572.795766        0.016156
BFGS:   47 12:01:15     -572.795872        0.015294
BFGS:   48 12:01:15     -572.795954        0.010626
BFGS:   49 12:01:16     -572.796037        0.010217
BFGS:   50 12:01:16     -572.796131        0.010271
BFGS:   51 12:01:16     -572.796217        0.009291
BFGS:   52 12:01:16     -572.796277        0.008774
BFGS:   53 12:01:16     -572.796320        0.007369
BFGS:   54 12:01:16     -572.796364        0.007818
BFGS:   55 12:01:16     -572.796410        0.007957
BFGS:   56 12:01:17     -572.796443        0.005220
BFGS:   57 12:01:17     -572.796458        0.003380
BFGS:   58 12:01:17     -572.796466        0.002911
BFGS:   59 12:01:17     -572.796473        0.003039
BFGS:   60 12:01:17     -572.796482        0.003450
BFGS:   61 12:01:17     -572.796491        0.003871
BFGS:   62 12:01:17     -572.796499        0.002986
BFGS:   63 12:01:18     -572.796505        0.002611
BFGS:   64 12:01:18     -572.796509        0.002593
BFGS:   65 12:01:18     -572.796512        0.001676
BFGS:   66 12:01:18     -572.796515        0.001532
BFGS:   67 12:01:18     -572.796517        0.001798
BFGS:   68 12:01:20     -572.796519        0.001504
BFGS:   69 12:01:20     -572.796521        0.001482
BFGS:   70 12:01:20     -572.796523        0.001583
BFGS:   71 12:01:21     -572.796525        0.001636
BFGS:   72 12:01:21     -572.796528        0.001836
BFGS:   73 12:01:21     -572.796530        0.001936
BFGS:   74 12:01:21     -572.796532        0.001523
BFGS:   75 12:01:21     -572.796533        0.001005
BFGS:   76 12:01:21     -572.796534        0.000886
BFGS:   77 12:01:21     -572.796534        0.000883
BFGS:   78 12:01:22     -572.796535        0.001271
BFGS:   79 12:01:22     -572.796536        0.001233
BFGS:   80 12:01:22     -572.796536        0.000883
BFGS:   81 12:01:22     -572.796537        0.000917
BFGS:   82 12:01:22     -572.796537        0.000940
BFGS:   83 12:01:22     -572.796538        0.001355
BFGS:   84 12:01:22     -572.796538        0.001351
BFGS:   85 12:01:23     -572.796539        0.000783
BFGS:   86 12:01:23     -572.796539        0.000391
BFGS:   87 12:01:23     -572.796539        0.000357
BFGS:   88 12:01:23     -572.796539        0.000498
BFGS:   89 12:01:23     -572.796539        0.000603
