GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:    0 12:01:00     -572.227661        1.777908
BFGS:    1 12:01:00     -572.523254        0.558376
BFGS:    2 12:01:00     -572.591553        0.354566
BFGS:    3 12:01:00     -572.714417        0.309427
BFGS:    4 12:01:00     -572.817200        0.270520
BFGS:    5 12:01:00     -572.871094        0.222068
BFGS:    6 12:01:00     -572.920715        0.222521
BFGS:    7 12:01:00     -572.957092        0.230025
BFGS:    8 12:01:00     -572.998596        0.221454
BFGS:    9 12:01:01     -573.029175        0.205487
BFGS:   10 12:01:01     -573.044067        0.119515
BFGS:   11 12:01:01     -573.043579        0.057586
BFGS:   12 12:01:01     -573.043701        0.044757
BFGS:   13 12:01:01     -573.043030        0.040521
BFGS:   14 12:01:01     -573.040466        0.047406
BFGS:   15 12:01:01     -573.039124        0.069873
BFGS:   16 12:01:01     -573.038818        0.085568
BFGS:   17 12:01:01     -573.037537        0.046442
BFGS:   18 12:01:01     -573.041687        0.042189
BFGS:   19 12:01:01     -573.049683        0.036740
BFGS:   20 12:01:01     -573.057373        0.026742
BFGS:   21 12:01:01     -573.060181        0.020131
BFGS:   22 12:01:01     -573.061157        0.025621
BFGS:   23 12:01:01     -573.059326        0.015615
BFGS:   24 12:01:01     -573.057312        0.011187
BFGS:   25 12:01:01     -573.055176        0.011557
BFGS:   26 12:01:01     -573.053650        0.011366
BFGS:   27 12:01:02     -573.052917        0.010241
BFGS:   28 12:01:02     -573.052551        0.014198
BFGS:   29 12:01:02     -573.052490        0.010045
BFGS:   30 12:01:02     -573.052612        0.007656
BFGS:   31 12:01:02     -573.053162        0.005647
BFGS:   32 12:01:02     -573.053711        0.004823
BFGS:   33 12:01:02     -573.053833        0.005586
BFGS:   34 12:01:02     -573.053162        0.007676
BFGS:   35 12:01:02     -573.051208        0.009297
BFGS:   36 12:01:02     -573.049683        0.008133
BFGS:   37 12:01:02     -573.049988        0.004871
BFGS:   38 12:01:02     -573.051697        0.004495
BFGS:   39 12:01:02     -573.053711        0.004380
BFGS:   40 12:01:02     -573.055298        0.003927
BFGS:   41 12:01:02     -573.056335        0.003389
BFGS:   42 12:01:02     -573.056702        0.003292
BFGS:   43 12:01:02     -573.056274        0.003873
BFGS:   44 12:01:02     -573.055359        0.004839
BFGS:   45 12:01:03     -573.054260        0.004850
BFGS:   46 12:01:03     -573.053833        0.003561
BFGS:   47 12:01:03     -573.054260        0.003772
BFGS:   48 12:01:03     -573.054871        0.003606
BFGS:   49 12:01:03     -573.055481        0.002745
BFGS:   50 12:01:03     -573.055725        0.002779
BFGS:   51 12:01:03     -573.055603        0.002725
BFGS:   52 12:01:03     -573.055176        0.004460
BFGS:   53 12:01:03     -573.055176        0.004351
BFGS:   54 12:01:03     -573.055786        0.003333
BFGS:   55 12:01:03     -573.056641        0.002828
BFGS:   56 12:01:03     -573.057495        0.002419
