GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:    0 13:42:28     -105.919342        0.297351
BFGS:    1 13:42:28     -105.925980        0.242122
BFGS:    2 13:42:28     -105.954033        0.095234
BFGS:    3 13:42:28     -105.952866        0.083184
BFGS:    4 13:42:28     -105.943123        0.032106
BFGS:    5 13:42:28     -105.940147        0.015951
BFGS:    6 13:42:29     -105.940010        0.006751
BFGS:    7 13:42:29     -105.940353        0.003359
BFGS:    8 13:42:29     -105.940842        0.001705
BFGS:    9 13:42:29     -105.941490        0.000995
BFGS:   10 13:42:29     -105.941856        0.000881
BFGS:   11 13:42:29     -105.942497        0.000853
BFGS:   12 13:42:29     -105.942833        0.000853
BFGS:   13 13:42:29     -105.943352        0.000998
BFGS:   14 13:42:29     -105.943481        0.001333
BFGS:   15 13:42:29     -105.943268        0.001783
BFGS:   16 13:42:29     -105.942642        0.002369
BFGS:   17 13:42:29     -105.942207        0.002632
BFGS:   18 13:42:29     -105.941689        0.001974
BFGS:   19 13:42:29     -105.941559        0.001299
BFGS:   20 13:42:29     -105.941689        0.000999
BFGS:   21 13:42:29     -105.942299        0.000452
BFGS:   22 13:42:29     -105.942467        0.000439
BFGS:   23 13:42:29     -105.942459        0.000542
BFGS:   24 13:42:29     -105.942352        0.000623
BFGS:   25 13:42:29     -105.942467        0.000310
BFGS:   26 13:42:29     -105.942459        0.000169
BFGS:   27 13:42:29     -105.942535        0.000188
BFGS:   28 13:42:29     -105.942451        0.000084
BFGS:   29 13:42:29     -105.942581        0.000047
BFGS:   30 13:42:30     -105.942543        0.000037
BFGS:   31 13:42:30     -105.942429        0.000054
BFGS:   32 13:42:30     -105.942467        0.000060
BFGS:   33 13:42:30     -105.942551        0.000033
BFGS:   34 13:42:30     -105.942398        0.000041
BFGS:   35 13:42:30     -105.942490        0.000029
BFGS:   36 13:42:30     -105.942543        0.000038
BFGS:   37 13:42:30     -105.942574        0.000032
BFGS:   38 13:42:30     -105.942482        0.000033
BFGS:   39 13:42:30     -105.942581        0.000035
BFGS:   40 13:42:30     -105.943100        0.000940
BFGS:   41 13:42:30     -105.942528        0.000037
BFGS:   42 13:42:30     -105.942566        0.000041
BFGS:   43 13:42:30     -105.942528        0.000036
BFGS:   44 13:42:30     -105.942406        0.000238
BFGS:   45 13:42:30     -105.942459        0.000084
BFGS:   46 13:42:30     -105.942558        0.000110
BFGS:   47 13:42:30     -105.942665        0.000231
BFGS:   48 13:42:30     -105.942749        0.000209
BFGS:   49 13:42:30     -105.943008        0.029797
BFGS:   50 13:42:30     -105.942558        0.000093
BFGS:   51 13:42:30     -105.942665        0.000041
BFGS:   52 13:42:30     -105.942665        0.000034
BFGS:   53 13:42:30     -105.942451        0.000063
BFGS:   54 13:42:30     -105.942650        0.000012
BFGS:   55 13:42:30     -105.942680        0.000020
BFGS:   56 13:42:30     -105.942673        0.000012
BFGS:   57 13:42:31     -105.942680        0.000027
BFGS:   58 13:42:31     -105.942696        0.000027
BFGS:   59 13:42:31     -105.942719        0.000056
BFGS:   60 13:42:31     -105.937111        0.288873
BFGS:   61 13:42:31     -105.946777        0.081096
BFGS:   62 13:42:31     -105.943718        0.002268
BFGS:   63 13:42:31     -105.943199        0.001326
BFGS:   64 13:42:31     -105.943085        0.001200
BFGS:   65 13:42:31     -105.942970        0.001211
BFGS:   66 13:42:31     -105.942986        0.001157
BFGS:   67 13:42:31     -105.943108        0.000983
BFGS:   68 13:42:31     -105.943169        0.000897
BFGS:   69 13:42:31     -105.943260        0.000969
BFGS:   70 13:42:31     -105.943260        0.000920
BFGS:   71 13:42:31     -105.943344        0.000985
BFGS:   72 13:42:31     -105.943344        0.001309
BFGS:   73 13:42:31     -105.943253        0.001412
BFGS:   74 13:42:31     -105.942795        0.002116
BFGS:   75 13:42:31     -105.941872        0.003058
BFGS:   76 13:42:31     -105.941391        0.003239
BFGS:   77 13:42:31     -105.942635        0.001737
BFGS:   78 13:42:31     -105.943207        0.000970
BFGS:   79 13:42:31     -105.942696        0.001987
BFGS:   80 13:42:31     -105.943146        0.000623
BFGS:   81 13:42:31     -105.943031        0.000567
BFGS:   82 13:42:31     -105.943024        0.000488
BFGS:   83 13:42:31     -105.943085        0.000325
BFGS:   84 13:42:32     -105.943077        0.000255
BFGS:   85 13:42:32     -105.942955        0.000169
BFGS:   86 13:42:32     -105.943054        0.000198
BFGS:   87 13:42:32     -105.943092        0.000230
BFGS:   88 13:42:32     -105.943108        0.000232
BFGS:   89 13:42:32     -105.943108        0.000225
