CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 17:28:36     -107.341988        2.115050
BFGS:    1 17:28:36     -107.541382        1.240568
BFGS:    2 17:28:36     -107.695496        0.546574
BFGS:    3 17:28:37     -107.724640        0.408500
BFGS:    4 17:28:37     -107.741760        0.231999
BFGS:    5 17:28:37     -107.748795        0.209223
BFGS:    6 17:28:37     -107.755264        0.160279
BFGS:    7 17:28:37     -107.760429        0.164381
BFGS:    8 17:28:37     -107.763824        0.118561
BFGS:    9 17:28:37     -107.765076        0.056599
BFGS:   10 17:28:37     -107.765404        0.035718
BFGS:   11 17:28:37     -107.765610        0.032960
BFGS:   12 17:28:37     -107.765816        0.029978
BFGS:   13 17:28:37     -107.765953        0.026744
BFGS:   14 17:28:37     -107.766045        0.029785
BFGS:   15 17:28:37     -107.766144        0.023839
BFGS:   16 17:28:37     -107.766266        0.019176
BFGS:   17 17:28:37     -107.766335        0.019178
BFGS:   18 17:28:38     -107.766373        0.014226
BFGS:   19 17:28:38     -107.766396        0.010158
BFGS:   20 17:28:38     -107.766418        0.012370
BFGS:   21 17:28:38     -107.766449        0.011044
BFGS:   22 17:28:38     -107.766464        0.008379
BFGS:   23 17:28:38     -107.766479        0.004412
BFGS:   24 17:28:38     -107.766472        0.004237
BFGS:   25 17:28:38     -107.766479        0.003764
BFGS:   26 17:28:38     -107.766479        0.006308
BFGS:   27 17:28:38     -107.766487        0.005775
BFGS:   28 17:28:38     -107.766487        0.002786
BFGS:   29 17:28:38     -107.766487        0.001689
BFGS:   30 17:28:39     -107.766487        0.001772
BFGS:   31 17:28:39     -107.766487        0.002235
BFGS:   32 17:28:39     -107.766487        0.001593
BFGS:   33 17:28:39     -107.766479        0.000588
BFGS:   34 17:28:39     -107.766495        0.000510
BFGS:   35 17:28:39     -107.766487        0.000542
BFGS:   36 17:28:39     -107.766487        0.000422
BFGS:   37 17:28:39     -107.766487        0.000296
BFGS:   38 17:28:39     -107.766487        0.000185
BFGS:   39 17:28:39     -107.766487        0.000119
BFGS:   40 17:28:39     -107.766487        0.000119
BFGS:   41 17:28:39     -107.766487        0.000123
BFGS:   42 17:28:39     -107.766495        0.000092
BFGS:   43 17:28:39     -107.766479        0.000059
BFGS:   44 17:28:39     -107.766487        0.000085
BFGS:   45 17:28:39     -107.766479        0.000049
BFGS:   46 17:28:40     -107.766487        0.000044
BFGS:   47 17:28:40     -107.766495        0.000041
BFGS:   48 17:28:40     -107.766495        0.000038
BFGS:   49 17:28:40     -107.766487        0.000029
BFGS:   50 17:28:40     -107.766487        0.000042
BFGS:   51 17:28:40     -107.766487        0.000036
BFGS:   52 17:28:40     -107.766487        0.000033
BFGS:   53 17:28:40     -107.766487        0.000029
BFGS:   54 17:28:40     -107.766479        0.000022
BFGS:   55 17:28:40     -107.766495        0.000028
BFGS:   56 17:28:40     -107.766495        0.000029
BFGS:   57 17:28:40     -107.766479        0.000062
BFGS:   58 17:28:40     -107.766495        0.000053
BFGS:   59 17:28:41     -107.766495        0.000025
BFGS:   60 17:28:41     -107.766495        0.000040
BFGS:   61 17:28:41     -107.766487        0.000022
BFGS:   62 17:28:41     -107.766487        0.000029
BFGS:   63 17:28:41     -107.766495        0.000039
BFGS:   64 17:28:41     -107.766495        0.000033
BFGS:   65 17:28:41     -107.766479        0.000053
BFGS:   66 17:28:41     -107.766479        0.000032
BFGS:   67 17:28:41     -107.766495        0.000045
BFGS:   68 17:28:41     -107.766487        0.000031
