GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:    0 17:23:50     -101.830460        2.372035
BFGS:    1 17:23:50     -102.037857        1.209073
BFGS:    2 17:23:51     -102.143791        0.526335
BFGS:    3 17:23:51     -102.169861        0.406147
BFGS:    4 17:23:51     -102.190536        0.271199
BFGS:    5 17:23:51     -102.205963        0.164117
BFGS:    6 17:23:51     -102.211922        0.124832
BFGS:    7 17:23:51     -102.208702        0.097926
BFGS:    8 17:23:51     -102.209045        0.052999
BFGS:    9 17:23:51     -102.210922        0.025851
BFGS:   10 17:23:51     -102.211777        0.012614
BFGS:   11 17:23:51     -102.211365        0.006636
BFGS:   12 17:23:51     -102.210518        0.005953
BFGS:   13 17:23:51     -102.210030        0.006216
BFGS:   14 17:23:51     -102.209831        0.007039
BFGS:   15 17:23:51     -102.209824        0.006857
BFGS:   16 17:23:51     -102.210434        0.005927
BFGS:   17 17:23:51     -102.210999        0.004950
BFGS:   18 17:23:51     -102.211365        0.004568
BFGS:   19 17:23:51     -102.211464        0.004857
BFGS:   20 17:23:51     -102.211113        0.005239
BFGS:   21 17:23:51     -102.210686        0.004952
BFGS:   22 17:23:51     -102.210403        0.003321
BFGS:   23 17:23:51     -102.210258        0.001909
BFGS:   24 17:23:51     -102.210075        0.001838
BFGS:   25 17:23:51     -102.209900        0.003019
BFGS:   26 17:23:52     -102.209839        0.003037
BFGS:   27 17:23:52     -102.209862        0.002300
BFGS:   28 17:23:52     -102.209869        0.001922
BFGS:   29 17:23:52     -102.209785        0.001931
BFGS:   30 17:23:52     -102.209503        0.002103
BFGS:   31 17:23:52     -102.208832        0.004516
BFGS:   32 17:23:52     -102.208115        0.005740
BFGS:   33 17:23:52     -102.208092        0.003983
BFGS:   34 17:23:52     -102.208054        0.003303
BFGS:   35 17:23:52     -102.207962        0.002356
BFGS:   36 17:23:52     -102.208282        0.002631
BFGS:   37 17:23:52     -102.208405        0.002105
BFGS:   38 17:23:52     -102.208633        0.002832
BFGS:   39 17:23:52     -102.208755        0.002715
BFGS:   40 17:23:52     -102.208870        0.001645
BFGS:   41 17:23:52     -102.208900        0.001105
BFGS:   42 17:23:52     -102.208916        0.001147
BFGS:   43 17:23:52     -102.208939        0.001161
BFGS:   44 17:23:52     -102.208969        0.001231
BFGS:   45 17:23:52     -102.209023        0.001207
BFGS:   46 17:23:52     -102.209076        0.001007
BFGS:   47 17:23:52     -102.209091        0.000785
BFGS:   48 17:23:52     -102.209068        0.000778
BFGS:   49 17:23:52     -102.209023        0.000684
BFGS:   50 17:23:52     -102.208939        0.000819
BFGS:   51 17:23:53     -102.208878        0.000645
BFGS:   52 17:23:53     -102.208885        0.000670
BFGS:   53 17:23:53     -102.208900        0.000803
BFGS:   54 17:23:53     -102.208923        0.000845
BFGS:   55 17:23:53     -102.208984        0.000759
BFGS:   56 17:23:53     -102.209122        0.000734
BFGS:   57 17:23:53     -102.209290        0.000583
BFGS:   58 17:23:53     -102.209381        0.000708
BFGS:   59 17:23:53     -102.209381        0.000700
BFGS:   60 17:23:53     -102.209320        0.000553
BFGS:   61 17:23:53     -102.209244        0.000323
BFGS:   62 17:23:53     -102.209167        0.000223
BFGS:   63 17:23:53     -102.209183        0.000236
BFGS:   64 17:23:53     -102.209229        0.000261
BFGS:   65 17:23:53     -102.209267        0.000265
BFGS:   66 17:23:53     -102.209305        0.000258
BFGS:   67 17:23:53     -102.209335        0.000248
BFGS:   68 17:23:53     -102.209335        0.000261
BFGS:   69 17:23:53     -102.209312        0.000364
BFGS:   70 17:23:53     -102.209305        0.000399
BFGS:   71 17:23:53     -102.209297        0.000401
BFGS:   72 17:23:53     -102.209312        0.000347
BFGS:   73 17:23:54     -102.209351        0.000347
BFGS:   74 17:23:54     -102.209396        0.000352
BFGS:   75 17:23:54     -102.209396        0.000282
BFGS:   76 17:23:54     -102.209373        0.000176
BFGS:   77 17:23:54     -102.209351        0.000133
BFGS:   78 17:23:54     -102.209335        0.000126
BFGS:   79 17:23:54     -102.209335        0.000123
BFGS:   80 17:23:54     -102.209358        0.000230
BFGS:   81 17:23:54     -102.209465        0.000299
BFGS:   82 17:23:54     -102.209900        0.001091
BFGS:   83 17:23:54     -102.209564        0.000317
BFGS:   84 17:23:54     -102.209526        0.000213
BFGS:   85 17:23:54     -102.209511        0.000195
BFGS:   86 17:23:54     -102.209450        0.000209
BFGS:   87 17:23:54     -102.209320        0.000320
BFGS:   88 17:23:54     -102.209412        0.000138
BFGS:   89 17:23:54     -102.209419        0.000134
BFGS:   90 17:23:54     -102.209457        0.000442
BFGS:   91 17:23:54     -102.209236        0.002227
BFGS:   92 17:23:54     -102.209442        0.000650
BFGS:   93 17:23:54     -102.209427        0.000668
BFGS:   94 17:23:54     -102.209213        0.000518
BFGS:   95 17:23:54     -102.209358        0.000379
BFGS:   96 17:23:54     -102.209564        0.000759
BFGS:   97 17:23:55     -102.209602        0.000730
BFGS:   98 17:23:55     -102.209557        0.000165
BFGS:   99 17:23:55     -102.208687        0.004042
BFGS:  100 17:23:55     -102.209244        0.001652
BFGS:  101 17:23:55     -102.209145        0.001286
BFGS:  102 17:23:55     -102.209251        0.001594
BFGS:  103 17:23:55     -102.209450        0.001389
BFGS:  104 17:23:55     -102.209625        0.001081
BFGS:  105 17:23:55     -102.209534        0.000119
BFGS:  106 17:23:55     -102.209496        0.000111
BFGS:  107 17:23:55     -102.209496        0.000106
BFGS:  108 17:23:55     -102.209511        0.000478
BFGS:  109 17:23:55     -102.209534        0.000577
BFGS:  110 17:23:55     -102.209877        0.000731
BFGS:  111 17:23:55     -102.209839        0.000432
BFGS:  112 17:23:55     -102.208961        0.000782
BFGS:  113 17:23:55     -102.209549        0.000098
BFGS:  114 17:23:55     -102.209549        0.000252
BFGS:  115 17:23:55     -102.209557        0.000245
BFGS:  116 17:23:55     -102.209633        0.000194
BFGS:  117 17:23:55     -102.209679        0.000176
BFGS:  118 17:23:55     -102.209602        0.000373
BFGS:  119 17:23:55     -102.209511        0.000302
BFGS:  120 17:23:55     -102.209457        0.000120
BFGS:  121 17:23:55     -102.209503        0.000514
BFGS:  122 17:23:56     -102.209579        0.000327
BFGS:  123 17:23:56     -102.209656        0.000570
BFGS:  124 17:23:56     -102.209579        0.000184
BFGS:  125 17:23:56     -102.209610        0.000147
BFGS:  126 17:23:56     -102.209610        0.000115
BFGS:  127 17:23:56     -102.209625        0.000092
BFGS:  128 17:23:56     -102.209625        0.000090
BFGS:  129 17:23:56     -102.209541        0.000394
BFGS:  130 17:23:56     -102.209526        0.000407
