CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 12:44:09    -1046.475855       85.043422
BFGS:    1 12:44:19     -933.642666      434.422416
BFGS:    2 12:44:25    -1045.204983       90.496171
BFGS:    3 12:45:30     -990.269960      537.978962
BFGS:    4 12:45:31    -1014.931149      207.759860
BFGS:    5 12:45:31    -1044.035259      132.402350
BFGS:    6 12:45:31    -1015.013351      224.111978
BFGS:    7 12:45:32    -1046.777475       82.706951
BFGS:    8 12:45:32    -1043.904905      147.756799
BFGS:    9 12:45:33    -1048.508017       10.743417
BFGS:   10 12:45:33    -1048.558496        2.793438
BFGS:   11 12:45:33    -1048.588268        2.965374
BFGS:   12 12:45:34    -1048.612375        4.812527
BFGS:   13 12:45:34    -1048.650204        4.534892
BFGS:   14 12:45:34    -1048.675066        1.909126
BFGS:   15 12:45:34    -1048.693508        0.903077
BFGS:   16 12:45:35    -1048.708614        2.381914
BFGS:   17 12:45:35    -1048.724539        2.530968
BFGS:   18 12:45:36    -1048.740400        1.453494
BFGS:   19 12:45:36    -1048.755381        0.319255
BFGS:   20 12:45:36    -1048.766773        1.320740
BFGS:   21 12:45:37    -1048.775208        1.359595
BFGS:   22 12:45:37    -1048.782446        0.634656
BFGS:   23 12:45:37    -1048.789370        0.427943
BFGS:   24 12:45:38    -1048.796104        1.098844
BFGS:   25 12:45:38    -1048.802210        1.094091
BFGS:   26 12:45:38    -1048.807119        0.514145
BFGS:   27 12:45:39    -1048.811022        0.208928
BFGS:   28 12:45:39    -1048.814358        0.640386
BFGS:   29 12:45:40    -1048.817568        0.687484
BFGS:   30 12:45:40    -1048.820589        0.456581
BFGS:   31 12:45:40    -1048.823233        0.298664
BFGS:   32 12:45:41    -1048.825310        0.383602
BFGS:   33 12:45:41    -1048.827072        0.397384
BFGS:   34 12:45:41    -1048.828583        0.333988
BFGS:   35 12:45:42    -1048.829905        0.233735
BFGS:   36 12:45:42    -1048.830912        0.269213
BFGS:   37 12:45:42    -1048.831919        0.203212
BFGS:   38 12:45:43    -1048.832737        0.199097
BFGS:   39 12:45:43    -1048.833429        0.147696
BFGS:   40 12:45:43    -1048.833996        0.190635
BFGS:   41 12:45:44    -1048.834436        0.154028
BFGS:   42 12:45:44    -1048.835003        0.134759
BFGS:   43 12:45:44    -1048.835381        0.124594
BFGS:   44 12:45:45    -1048.835632        0.130330
BFGS:   45 12:45:45    -1048.835884        0.111633
BFGS:   46 12:45:46    -1048.836073        0.048892
BFGS:   47 12:45:46    -1048.836262        0.109106
BFGS:   48 12:45:46    -1048.836514        0.115987
BFGS:   49 12:45:47    -1048.836639        0.110103
BFGS:   50 12:45:47    -1048.836828        0.064440
BFGS:   51 12:45:47    -1048.836891        0.076897
BFGS:   52 12:45:48    -1048.836954        0.077639
BFGS:   53 12:45:48    -1048.837080        0.078497
BFGS:   54 12:45:48    -1048.837143        0.063094
BFGS:   55 12:45:49    -1048.837206        0.069083
BFGS:   56 12:45:49    -1048.837269        0.056280
BFGS:   57 12:45:49    -1048.837269        0.025067
BFGS:   58 12:45:50    -1048.837332        0.029994
BFGS:   59 12:45:50    -1048.837332        0.073376
BFGS:   60 12:45:50    -1048.837332        0.075421
BFGS:   61 12:45:51    -1048.837458        0.037364
BFGS:   62 12:45:51    -1048.837395        0.005805
BFGS:   63 12:45:51    -1048.837458        0.039449
BFGS:   64 12:45:52    -1048.837458        0.061062
BFGS:   65 12:45:52    -1048.837458        0.052419
BFGS:   66 12:45:53    -1048.837458        0.017432
BFGS:   67 12:45:53    -1048.837458        0.016445
BFGS:   68 12:45:53    -1048.837458        0.039075
BFGS:   69 12:45:54    -1048.837458        0.039921
BFGS:   70 12:45:54    -1048.837521        0.018823
BFGS:   71 12:45:54    -1048.837521        0.010056
BFGS:   72 12:45:55    -1048.837521        0.030807
BFGS:   73 12:45:55    -1048.837521        0.030655
BFGS:   74 12:45:56    -1048.837521        0.013983
BFGS:   75 12:45:56    -1048.837521        0.010543
BFGS:   76 12:45:56    -1048.837584        0.030627
BFGS:   77 12:45:57    -1048.837584        0.035609
BFGS:   78 12:45:57    -1048.837521        0.020432
BFGS:   79 12:47:01    -1048.837584        0.003217
BFGS:   80 12:47:01    -1048.837521        0.023326
BFGS:   81 12:47:02    -1048.837521        0.033818
BFGS:   82 12:47:02    -1048.837584        0.027760
BFGS:   83 12:47:03    -1048.837584        0.008399
BFGS:   84 12:47:03    -1048.837584        0.007904
BFGS:   85 12:47:03    -1048.837584        0.016596
BFGS:   86 12:47:04    -1048.837584        0.017090
BFGS:   87 12:47:04    -1048.837584        0.008017
BFGS:   88 12:47:04    -1048.837584        0.003872
BFGS:   89 12:47:05    -1048.837584        0.010400
BFGS:   90 12:47:05    -1048.837584        0.010182
BFGS:   91 12:47:05    -1048.837584        0.003709
BFGS:   92 12:47:06    -1048.837521        0.003792
BFGS:   93 12:47:06    -1048.837584        0.010906
BFGS:   94 12:47:06    -1048.837584        0.011578
BFGS:   95 12:47:07    -1048.837584        0.006109
BFGS:   96 12:47:07    -1048.837584        0.002117
BFGS:   97 12:47:07    -1048.837584        0.008247
BFGS:   98 12:47:08    -1048.837584        0.010978
BFGS:   99 12:47:08    -1048.837584        0.009372
BFGS:  100 12:47:09    -1048.837584        0.002566
BFGS:  101 12:47:09    -1048.837584        0.002929
BFGS:  102 12:47:09    -1048.837521        0.005021
BFGS:  103 12:47:10    -1048.837521        0.005452
BFGS:  104 12:47:10    -1048.837584        0.003277
BFGS:  105 12:47:10    -1048.837584        0.001377
BFGS:  106 12:47:11    -1048.837584        0.003774
BFGS:  107 12:47:11    -1048.837584        0.003593
BFGS:  108 12:47:11    -1048.837584        0.001976
BFGS:  109 12:47:12    -1048.837584        0.002910
BFGS:  110 12:47:12    -1048.837584        0.005217
BFGS:  111 12:47:12    -1048.837584        0.005952
BFGS:  112 12:47:13    -1048.837584        0.002854
BFGS:  113 12:47:13    -1048.837584        0.001569
BFGS:  114 12:47:13    -1048.837584        0.003796
BFGS:  115 12:47:14    -1048.837584        0.006065
BFGS:  116 12:47:14    -1048.837584        0.004718
BFGS:  117 12:47:15    -1048.837584        0.001069
BFGS:  118 12:47:15    -1048.837584        0.001807
BFGS:  119 12:47:15    -1048.837584        0.003131
BFGS:  120 12:47:16    -1048.837584        0.002224
BFGS:  121 12:47:16    -1048.837584        0.001138
BFGS:  122 12:47:16    -1048.837584        0.001417
BFGS:  123 12:47:17    -1048.837584        0.001766
BFGS:  124 12:47:17    -1048.837584        0.001172
BFGS:  125 12:47:17    -1048.837584        0.000438
BFGS:  126 12:47:18    -1048.837584        0.001434
BFGS:  127 12:47:18    -1048.837584        0.002582
BFGS:  128 12:47:18    -1048.837584        0.001201
BFGS:  129 12:47:19    -1048.837584        0.000264
BFGS:  130 12:47:19    -1048.837646        0.000736
BFGS:  131 12:47:19    -1048.837584        0.002233
BFGS:  132 12:47:20    -1048.837584        0.001747
BFGS:  133 12:47:20    -1048.837584        0.000537
BFGS:  134 12:47:20    -1048.837584        0.000831
BFGS:  135 12:47:21    -1048.837584        0.000772
BFGS:  136 12:47:21    -1048.837584        0.000806
BFGS:  137 12:47:22    -1048.837584        0.000861
BFGS:  138 12:47:22    -1048.837521        0.000540
BFGS:  139 12:47:22    -1048.837584        0.000990
BFGS:  140 12:47:23    -1048.837584        0.000546
BFGS:  141 12:47:23    -1048.837584        0.000268
BFGS:  142 12:47:23    -1048.837584        0.000282
BFGS:  143 12:47:24    -1048.837584        0.000655
BFGS:  144 12:47:24    -1048.837584        0.000719
BFGS:  145 12:47:25    -1048.837584        0.000637
BFGS:  146 12:47:25    -1048.837584        0.000378
BFGS:  147 12:47:25    -1048.837584        0.000759
BFGS:  148 12:47:26    -1048.837521        0.000235
BFGS:  149 12:47:26    -1048.837584        0.000284
BFGS:  150 12:47:26    -1048.837584        0.000617
BFGS:  151 12:47:27    -1048.837584        0.000350
BFGS:  152 12:47:27    -1048.837584        0.000402
BFGS:  153 12:47:27    -1048.837584        0.000477
BFGS:  154 12:47:28    -1048.837584        0.000818
BFGS:  155 12:47:28    -1048.837584        0.000840
BFGS:  156 12:47:28    -1048.837584        0.000160
BFGS:  157 12:47:29    -1048.837584        0.000428
BFGS:  158 12:47:29    -1048.837584        0.000377
BFGS:  159 12:47:30    -1048.837584        0.000433
BFGS:  160 12:47:30    -1048.837584        0.000476
BFGS:  161 12:47:30    -1048.837584        0.000420
BFGS:  162 12:47:30    -1048.837584        0.000279
BFGS:  163 12:47:31    -1048.837584        0.000680
BFGS:  164 12:47:31    -1048.837584        0.000357
BFGS:  165 12:47:32    -1048.837584        0.000555
BFGS:  166 12:47:32    -1048.837584        0.000605
BFGS:  167 12:47:32    -1048.837584        0.000101
BFGS:  168 12:47:33    -1048.837584        0.000465
BFGS:  169 12:47:33    -1048.837584        0.000213
BFGS:  170 12:47:34    -1048.837584        0.000922
BFGS:  171 12:47:34    -1048.837584        0.000327
BFGS:  172 12:47:39    -1048.837584        0.000376
BFGS:  173 12:47:40    -1048.837521        0.000442
BFGS:  174 12:47:40    -1048.837584        0.000652
BFGS:  175 12:47:40    -1048.837584        0.000335
BFGS:  176 12:47:41    -1048.837584        0.000302
BFGS:  177 12:47:41    -1048.837584        0.000200
BFGS:  178 12:47:42    -1048.837584        0.000295
BFGS:  179 12:47:42    -1048.837584        0.000428
BFGS:  180 12:47:42    -1048.837584        0.000286
BFGS:  181 12:47:43    -1048.837584        0.000643
BFGS:  182 12:47:43    -1048.837584        0.000297
BFGS:  183 12:47:43    -1048.837584        0.000345
BFGS:  184 12:47:44    -1048.837584        0.000338
BFGS:  185 12:47:44    -1048.837584        0.000162
BFGS:  186 12:47:44    -1048.837584        0.000479
BFGS:  187 12:47:45    -1048.837584        0.000234
BFGS:  188 12:47:45    -1048.837584        0.000403
BFGS:  189 12:47:46    -1048.837584        0.001082
BFGS:  190 12:47:46    -1048.837584        0.000379
BFGS:  191 12:47:46    -1048.837584        0.000219
BFGS:  192 12:47:47    -1048.837584        0.000474
BFGS:  193 12:47:47    -1048.837584        0.000538
BFGS:  194 12:47:47    -1048.837584        0.000202
BFGS:  195 12:47:48    -1048.837584        0.000220
BFGS:  196 12:47:48    -1048.837584        0.000245
BFGS:  197 12:47:48    -1048.837584        0.000282
BFGS:  198 12:47:49    -1048.837584        0.000296
BFGS:  199 12:47:49    -1048.837584        0.000490
BFGS:  200 12:47:50    -1048.837584        0.000944
BFGS:  201 12:47:50    -1048.837584        0.000414
BFGS:  202 12:47:50    -1048.837584        0.000368
BFGS:  203 12:47:51    -1048.837584        0.000306
BFGS:  204 12:47:51    -1048.837584        0.000347
BFGS:  205 12:47:51    -1048.837584        0.000408
BFGS:  206 12:47:52    -1048.837584        0.000563
BFGS:  207 12:47:52    -1048.837584        0.000259
BFGS:  208 12:47:53    -1048.837584        0.000444
BFGS:  209 12:47:53    -1048.837584        0.000221
BFGS:  210 12:47:53    -1048.837584        0.000282
BFGS:  211 12:47:54    -1048.837584        0.000359
BFGS:  212 12:47:54    -1048.837584        0.000182
BFGS:  213 12:47:54    -1048.837584        0.000347
BFGS:  214 12:47:55    -1048.837584        0.000076
BFGS:  215 12:47:55    -1048.837584        0.000305
BFGS:  216 12:47:55    -1048.837584        0.000228
BFGS:  217 12:47:56    -1048.837584        0.000592
BFGS:  218 12:47:56    -1048.837584        0.000319
BFGS:  219 12:47:57    -1048.837584        0.000227
BFGS:  220 12:47:57    -1048.837584        0.000275
BFGS:  221 12:47:57    -1048.837584        0.000280
BFGS:  222 12:47:58    -1048.837584        0.000092
BFGS:  223 12:47:58    -1048.837584        0.000176
BFGS:  224 12:47:58    -1048.837521        0.000206
BFGS:  225 12:47:59    -1048.837584        0.000202
BFGS:  226 12:47:59    -1048.837584        0.000131
BFGS:  227 12:47:59    -1048.837584        0.000219
BFGS:  228 12:48:00    -1048.837584        0.000460
BFGS:  229 12:48:00    -1048.837584        0.000377
BFGS:  230 12:48:01    -1048.837584        0.000313
BFGS:  231 12:48:01    -1048.837584        0.000334
BFGS:  232 12:48:01    -1048.837584        0.000177
BFGS:  233 12:48:02    -1048.837584        0.000173
BFGS:  234 12:48:02    -1048.837584        0.000177
BFGS:  235 12:48:02    -1048.837584        0.000326
BFGS:  236 12:48:03    -1048.837646        0.000391
