      Step     Time          Energy          fmax
BFGS:    0 12:46:54     -921.193542    13738.187063
BFGS:    1 12:47:05     -805.215149    71336.888634
BFGS:    2 12:47:05     -808.379517    69676.131349
BFGS:    3 12:47:05     -815.529236    45870.780676
BFGS:    4 12:47:05     -808.713562    52227.717700
BFGS:    5 12:47:05     -859.108704    51838.495206
BFGS:    6 12:47:06     -894.521484    55184.158784
BFGS:    7 12:47:06     -913.324646    13466.568833
BFGS:    8 12:47:06     -919.001038    18030.121904
BFGS:    9 12:47:06     -922.223083     5032.098927
BFGS:   10 12:47:06     -922.922729     1588.670350
BFGS:   11 12:47:07     -923.098694      419.747339
BFGS:   12 12:47:07     -923.162048      257.066740
BFGS:   13 12:47:07     -923.236084      113.287219
BFGS:   14 12:47:07     -923.307068       48.236469
BFGS:   15 12:47:07     -923.341431       82.668480
BFGS:   16 12:47:07     -921.777710     1554.552805
BFGS:   17 12:47:08     -923.442322      515.135473
BFGS:   18 12:47:08     -923.069702      790.357716
BFGS:   19 12:47:08     -918.215576     1673.695705
BFGS:   20 12:47:08     -920.628601     1349.996334
BFGS:   21 12:47:08     -919.622803     1491.138166
BFGS:   22 12:47:08     -918.702332    13761.633089
BFGS:   23 12:47:09     -919.407837     1534.224834
BFGS:   24 12:47:09     -918.788452     1580.524408
BFGS:   25 12:47:09     -916.567078     1438.648531
BFGS:   26 12:47:09     -910.987610     1816.337068
BFGS:   27 12:47:09     -895.823120     3577.576145
BFGS:   28 12:47:09     -871.583191     9166.516968
BFGS:   29 12:47:10     -854.461914    48684.430285
BFGS:   30 12:47:10     -878.370422     3422.301190
BFGS:   31 12:47:10     -886.493469     3606.498689
BFGS:   32 12:47:10     -893.255249     2175.630310
BFGS:   33 12:47:10     -902.778992     5038.698909
BFGS:   34 12:47:11     -901.290283    18758.614290
BFGS:   35 12:47:11     -874.630188    47415.679445
BFGS:   36 12:47:11     -828.293091    70019.173340
BFGS:   37 12:47:11     -758.893921   109751.650940
BFGS:   38 12:47:11     -847.514221    39952.617432
BFGS:   39 12:47:11     -852.412048    23599.384600
BFGS:   40 12:47:12     -835.556763    32617.936235
BFGS:   41 12:47:12     -836.945312    15560.122332
BFGS:   42 12:47:12     -832.393799    30818.363385
BFGS:   43 12:47:12     -799.188843    54322.091770
BFGS:   44 12:47:12     -750.177795    78601.249841
BFGS:   45 12:47:12     -739.094543    83948.198952
BFGS:   46 12:47:13     -751.208618    81994.262003
BFGS:   47 12:47:13     -675.599609   107227.764595
BFGS:   48 12:47:13     -633.143066   134725.243744
BFGS:   49 12:47:13     -725.179626    72436.216371
BFGS:   50 12:47:13     -778.183777    35181.302355
BFGS:   51 12:47:13     -791.744019    40705.441007
BFGS:   52 12:47:14     -816.198730     9757.361825
BFGS:   53 12:47:14     -834.939880    10785.977059
BFGS:   54 12:47:14     -842.607910     5293.000429
BFGS:   55 12:47:14     -850.832214     6155.375576
BFGS:   56 12:47:14     -835.995178    34814.116877
BFGS:   57 12:47:14     -656.447021   167259.594446
BFGS:   58 12:47:15     -811.883301    49390.643555
BFGS:   59 12:47:15     -849.975342    11767.849021
BFGS:   60 12:47:15     -858.978394     2563.614478
BFGS:   61 12:47:15     -861.988159     6019.845175
BFGS:   62 12:47:15     -858.471558     5426.596499
BFGS:   63 12:47:16     -865.029724     3894.553562
BFGS:   64 12:47:16     -867.194092     6255.414906
BFGS:   65 12:47:16     -849.151794    32793.456166
BFGS:   66 12:47:16     -801.714844    61810.201207
BFGS:   67 12:47:16     -716.664124   105157.499036
BFGS:   68 12:47:16     -531.981079   171436.836113
BFGS:   69 12:47:17      200.248718   371879.954166
BFGS:   70 12:47:17      909.005188   205414.289788
BFGS:   71 12:47:17      725.129578   246745.004771
BFGS:   72 12:47:17      363.728088   517585.566374
BFGS:   73 12:47:17      994.867859   397646.071947
BFGS:   74 12:47:17      673.093079   277015.667221
BFGS:   75 12:47:18      360.820374   209530.507309
BFGS:   76 12:47:18       73.744812   233077.292368
BFGS:   77 12:47:18     -220.713684   231521.085329
BFGS:   78 12:47:18     -362.080505   177324.858048
BFGS:   79 12:47:18     -588.201050   114238.649929
BFGS:   80 12:47:18     -726.791687    54752.131386
