      Step     Time          Energy          fmax
BFGS:    0 12:44:29     -921.779305       86.978460
BFGS:    1 12:44:30     -810.566485      441.668128
BFGS:    2 12:44:33     -919.930056       97.757563
BFGS:    3 12:44:35     -878.874173      468.751235
BFGS:    4 12:44:37     -890.038518      242.686274
BFGS:    5 12:44:38     -904.331450      192.503361
BFGS:    6 12:44:38     -888.142411      208.663957
BFGS:    7 12:44:38     -918.858169      132.898361
BFGS:    8 12:44:38     -921.215676       82.388976
BFGS:    9 12:44:39     -923.785938       10.731924
BFGS:   10 12:44:39     -923.855933        2.359137
BFGS:   11 12:44:39     -923.883481        1.831870
BFGS:   12 12:44:40     -923.901247        2.617171
BFGS:   13 12:44:40     -923.934080        2.506861
BFGS:   14 12:44:40     -923.962459        1.237460
BFGS:   15 12:44:46     -923.989581        0.750773
BFGS:   16 12:44:46     -924.008068        1.264358
BFGS:   17 12:44:46     -924.023887        1.174071
BFGS:   18 12:44:47     -924.038708        0.524941
BFGS:   19 12:44:47     -924.052995        0.562458
BFGS:   20 12:44:47     -924.065725        0.872881
BFGS:   21 12:44:47     -924.076686        0.758206
BFGS:   22 12:44:48     -924.085562        0.313527
BFGS:   23 12:44:48     -924.092834        0.484783
BFGS:   24 12:44:48     -924.099259        0.734255
BFGS:   25 12:44:48     -924.104918        0.640106
BFGS:   26 12:44:49     -924.109625        0.326235
BFGS:   27 12:44:49     -924.113560        0.214726
BFGS:   28 12:44:49     -924.117280        0.410801
BFGS:   29 12:44:50     -924.121310        0.481606
BFGS:   30 12:44:50     -924.125541        0.302167
BFGS:   31 12:44:50     -924.129261        0.198581
BFGS:   32 12:44:50     -924.132149        0.324405
BFGS:   33 12:44:51     -924.134616        0.327684
BFGS:   34 12:44:51     -924.137079        0.213069
BFGS:   35 12:44:51     -924.139555        0.112609
BFGS:   36 12:44:51     -924.141789        0.233414
BFGS:   37 12:44:52     -924.143637        0.317309
BFGS:   38 12:44:52     -924.145239        0.245946
BFGS:   39 12:44:52     -924.146720        0.086086
BFGS:   40 12:44:52     -924.148043        0.155185
BFGS:   41 12:44:53     -924.149177        0.258921
BFGS:   42 12:44:53     -924.150135        0.222652
BFGS:   43 12:44:53     -924.150929        0.080201
BFGS:   44 12:44:54     -924.151601        0.088698
BFGS:   45 12:44:54     -924.152223        0.195307
BFGS:   46 12:44:54     -924.152872        0.213595
BFGS:   47 12:44:54     -924.153554        0.130968
BFGS:   48 12:44:55     -924.154167        0.075476
BFGS:   49 12:44:55     -924.154636        0.118909
BFGS:   50 12:44:55     -924.155008        0.146183
BFGS:   51 12:44:55     -924.155367        0.102028
BFGS:   52 12:44:56     -924.155756        0.075634
BFGS:   53 12:44:56     -924.156153        0.091544
BFGS:   54 12:44:56     -924.156494        0.128805
BFGS:   55 12:44:56     -924.156761        0.091134
BFGS:   56 12:44:57     -924.156998        0.056082
BFGS:   57 12:44:57     -924.157267        0.089955
BFGS:   58 12:44:57     -924.157617        0.169571
BFGS:   59 12:44:58     -924.158023        0.180363
BFGS:   60 12:44:58     -924.158379        0.099982
BFGS:   61 12:44:58     -924.158631        0.058139
BFGS:   62 12:44:58     -924.158839        0.105185
BFGS:   63 12:44:59     -924.159086        0.157577
BFGS:   64 12:44:59     -924.159380        0.145399
BFGS:   65 12:44:59     -924.159630        0.089790
BFGS:   66 12:44:59     -924.159777        0.038575
BFGS:   67 12:45:00     -924.159868        0.059852
BFGS:   68 12:45:00     -924.159960        0.068925
BFGS:   69 12:45:00     -924.160060        0.065762
BFGS:   70 12:45:00     -924.160139        0.044511
BFGS:   71 12:45:01     -924.160185        0.023540
BFGS:   72 12:45:01     -924.160218        0.026910
BFGS:   73 12:45:01     -924.160256        0.039020
BFGS:   74 12:45:02     -924.160301        0.046182
BFGS:   75 12:45:02     -924.160344        0.031870
BFGS:   76 12:45:02     -924.160375        0.031660
BFGS:   77 12:45:02     -924.160398        0.020979
BFGS:   78 12:45:03     -924.160421        0.026649
BFGS:   79 12:45:03     -924.160448        0.038112
BFGS:   80 12:45:03     -924.160477        0.050967
BFGS:   81 12:45:03     -924.160500        0.039786
BFGS:   82 12:45:04     -924.160513        0.015303
BFGS:   83 12:45:04     -924.160520        0.008155
BFGS:   84 12:45:04     -924.160525        0.017198
BFGS:   85 12:45:05     -924.160532        0.022461
BFGS:   86 12:45:05     -924.160540        0.018443
BFGS:   87 12:45:05     -924.160547        0.012285
BFGS:   88 12:45:05     -924.160551        0.004178
BFGS:   89 12:45:06     -924.160554        0.005827
BFGS:   90 12:45:06     -924.160557        0.009020
BFGS:   91 12:45:06     -924.160560        0.009685
BFGS:   92 12:45:06     -924.160563        0.005114
BFGS:   93 12:45:07     -924.160564        0.003469
BFGS:   94 12:45:07     -924.160566        0.004910
BFGS:   95 12:45:07     -924.160567        0.006496
BFGS:   96 12:45:07     -924.160569        0.004892
BFGS:   97 12:45:08     -924.160570        0.002884
BFGS:   98 12:45:08     -924.160571        0.003036
