CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 23:08:52    -1046.475855        1.577023
BFGS:    1 23:08:53    -1047.382982        0.506566
BFGS:    2 23:08:53    -1047.595854        0.285887
BFGS:    3 23:08:53    -1047.693918        0.217848
BFGS:    4 23:08:54    -1047.748552        0.222564
BFGS:    5 23:08:54    -1047.801361        0.191167
BFGS:    6 23:08:54    -1047.842777        0.198990
BFGS:    7 23:08:55    -1047.874249        0.138872
BFGS:    8 23:08:55    -1047.890425        0.096355
BFGS:    9 23:08:55    -1047.898985        0.079209
BFGS:   10 23:08:56    -1047.907042        0.105691
BFGS:   11 23:09:07    -1047.917490        0.130379
BFGS:   12 23:09:07    -1047.927813        0.120310
BFGS:   13 23:09:08    -1047.934988        0.084552
BFGS:   14 23:09:08    -1047.939331        0.073556
BFGS:   15 23:09:08    -1047.942667        0.068863
BFGS:   16 23:09:09    -1047.945877        0.059030
BFGS:   17 23:09:09    -1047.948521        0.047561
BFGS:   18 23:09:09    -1047.950472        0.047714
BFGS:   19 23:09:09    -1047.952108        0.036933
BFGS:   20 23:09:10    -1047.953682        0.035160
BFGS:   21 23:09:10    -1047.955381        0.045035
BFGS:   22 23:09:11    -1047.957144        0.061466
BFGS:   23 23:09:11    -1047.958843        0.056203
BFGS:   24 23:09:13    -1047.960165        0.040158
BFGS:   25 23:09:14    -1047.961046        0.028676
BFGS:   26 23:09:14    -1047.961739        0.027990
BFGS:   27 23:09:14    -1047.962494        0.038178
BFGS:   28 23:09:15    -1047.963501        0.042337
BFGS:   29 23:09:15    -1047.964508        0.040376
BFGS:   30 23:09:15    -1047.965200        0.024072
BFGS:   31 23:09:16    -1047.965641        0.019697
BFGS:   32 23:09:16    -1047.966019        0.019766
BFGS:   33 23:09:16    -1047.966459        0.028546
BFGS:   34 23:09:17    -1047.966837        0.026156
BFGS:   35 23:09:17    -1047.967278        0.023470
BFGS:   36 23:09:17    -1047.967529        0.015046
BFGS:   37 23:09:18    -1047.967781        0.015227
BFGS:   38 23:09:18    -1047.968033        0.017094
BFGS:   39 23:09:18    -1047.968285        0.015384
BFGS:   40 23:09:19    -1047.968536        0.014770
BFGS:   41 23:09:19    -1047.968725        0.010606
BFGS:   42 23:09:19    -1047.968851        0.009675
