      Step     Time          Energy          fmax
BFGS:    0 23:13:18     -921.779305        1.523412
BFGS:    1 23:13:18     -922.668594        0.522126
BFGS:    2 23:13:21     -922.853058        0.312042
BFGS:    3 23:13:52     -922.947748        0.215218
BFGS:    4 23:13:55     -922.989846        0.202131
BFGS:    5 23:13:55     -923.040205        0.210556
BFGS:    6 23:13:56     -923.077860        0.166970
BFGS:    7 23:13:56     -923.099980        0.126858
BFGS:    8 23:13:56     -923.109893        0.087190
BFGS:    9 23:13:56     -923.118506        0.088435
BFGS:   10 23:13:57     -923.129049        0.118463
BFGS:   11 23:13:57     -923.139561        0.110974
BFGS:   12 23:13:57     -923.147083        0.081744
BFGS:   13 23:13:58     -923.151580        0.071632
BFGS:   14 23:13:58     -923.154933        0.059621
BFGS:   15 23:13:58     -923.157917        0.069352
BFGS:   16 23:13:58     -923.160302        0.048447
BFGS:   17 23:13:59     -923.162147        0.037527
BFGS:   18 23:13:59     -923.163678        0.036338
BFGS:   19 23:13:59     -923.165134        0.038059
BFGS:   20 23:13:59     -923.166688        0.038950
BFGS:   21 23:14:00     -923.168300        0.037042
BFGS:   22 23:14:00     -923.169745        0.041045
BFGS:   23 23:14:00     -923.170851        0.031747
BFGS:   24 23:14:00     -923.171702        0.034567
BFGS:   25 23:14:01     -923.172534        0.033447
BFGS:   26 23:14:01     -923.173522        0.033707
BFGS:   27 23:14:01     -923.174583        0.032943
BFGS:   28 23:14:02     -923.175489        0.029995
BFGS:   29 23:14:02     -923.176186        0.029220
BFGS:   30 23:14:02     -923.176794        0.026919
BFGS:   31 23:14:03     -923.177389        0.026749
BFGS:   32 23:14:03     -923.177922        0.020964
BFGS:   33 23:14:03     -923.178333        0.023823
BFGS:   34 23:14:03     -923.178653        0.021276
BFGS:   35 23:14:04     -923.178944        0.018966
BFGS:   36 23:14:04     -923.179217        0.015610
BFGS:   37 23:14:04     -923.179434        0.018478
BFGS:   38 23:14:04     -923.179589        0.013924
BFGS:   39 23:14:05     -923.179710        0.012344
BFGS:   40 23:14:05     -923.179829        0.013744
BFGS:   41 23:14:05     -923.179951        0.014347
BFGS:   42 23:14:05     -923.180054        0.011938
BFGS:   43 23:14:06     -923.180128        0.009775
BFGS:   44 23:14:06     -923.180187        0.010151
BFGS:   45 23:14:06     -923.180248        0.009483
BFGS:   46 23:14:07     -923.180312        0.010898
BFGS:   47 23:14:07     -923.180367        0.007265
BFGS:   48 23:14:07     -923.180406        0.005889
