GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:    0 23:13:26     -924.701477        1.660494
BFGS:    1 23:13:26     -925.772705        0.624159
BFGS:    2 23:13:26     -926.061035        0.362070
BFGS:    3 23:13:26     -926.217957        0.283699
BFGS:    4 23:13:26     -926.316956        0.231962
BFGS:    5 23:13:26     -926.356873        0.221751
BFGS:    6 23:13:26     -926.233582        0.142131
BFGS:    7 23:13:26     -926.247192        0.080280
BFGS:    8 23:13:26     -926.321472        0.063578
BFGS:    9 23:13:26     -926.401123        0.045252
BFGS:   10 23:13:26     -926.442322        0.059248
BFGS:   11 23:13:27     -926.457764        0.070468
BFGS:   12 23:13:27     -926.460083        0.042015
BFGS:   13 23:13:27     -926.456787        0.027424
BFGS:   14 23:13:27     -926.453674        0.022330
BFGS:   15 23:13:27     -926.448792        0.019707
BFGS:   16 23:13:27     -926.422363        0.017069
BFGS:   17 23:13:27     -926.360596        0.027207
BFGS:   18 23:13:27     -926.352478        0.022057
BFGS:   19 23:13:27     -926.368652        0.009674
BFGS:   20 23:13:27     -926.376953        0.009440
BFGS:   21 23:13:27     -926.399475        0.008288
BFGS:   22 23:13:27     -926.415833        0.009199
BFGS:   23 23:13:27     -926.426514        0.008576
BFGS:   24 23:13:28     -926.431702        0.006851
BFGS:   25 23:13:28     -926.434448        0.004850
BFGS:   26 23:13:28     -926.435669        0.005599
BFGS:   27 23:13:28     -926.434998        0.005668
BFGS:   28 23:13:28     -926.431641        0.006118
BFGS:   29 23:13:28     -926.426392        0.006636
BFGS:   30 23:13:28     -926.420044        0.006666
BFGS:   31 23:13:28     -926.420044        0.005763
BFGS:   32 23:13:28     -926.426025        0.004329
BFGS:   33 23:13:28     -926.432068        0.004501
BFGS:   34 23:13:28     -926.437073        0.004131
BFGS:   35 23:13:28     -926.441528        0.004150
BFGS:   36 23:13:28     -926.445923        0.004234
BFGS:   37 23:13:29     -926.446533        0.004364
BFGS:   38 23:13:29     -926.440735        0.004970
BFGS:   39 23:13:29     -926.430481        0.004636
BFGS:   40 23:13:29     -926.429993        0.003684
BFGS:   41 23:13:29     -926.432190        0.002647
BFGS:   42 23:13:29     -926.432129        0.003439
BFGS:   43 23:13:29     -926.428162        0.004481
BFGS:   44 23:13:29     -926.426514        0.004751
BFGS:   45 23:13:29     -926.427490        0.003853
BFGS:   46 23:13:29     -926.430725        0.003009
BFGS:   47 23:13:29     -926.434143        0.005083
BFGS:   48 23:13:29     -926.434631        0.005828
BFGS:   49 23:13:29     -926.433655        0.004358
BFGS:   50 23:13:30     -926.432129        0.003457
