GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:    0 12:51:49     -924.701477       84.745800
BFGS:    1 12:51:49     -794.514099      441.003618
BFGS:    2 12:51:49     -925.414917       76.243574
BFGS:    3 12:51:49     -884.174316      245.224260
BFGS:    4 12:51:49     -922.201355      113.961391
BFGS:    5 12:51:49     -908.591003      182.779264
BFGS:    6 12:51:49     -905.738892      222.940802
BFGS:    7 12:51:50     -909.350769      162.854379
BFGS:    8 12:51:50     -926.648560       28.889788
BFGS:    9 12:51:50     -927.202820        4.884547
BFGS:   10 12:51:50     -927.385620        4.032431
BFGS:   11 12:51:50     -927.505920        3.301133
BFGS:   12 12:51:50     -927.548279        1.515849
BFGS:   13 12:51:50     -927.532593        0.250171
BFGS:   14 12:51:50     -927.278442        9.620072
BFGS:   15 12:51:50     -927.405334        5.332564
BFGS:   16 12:51:50     -927.436951        3.602428
BFGS:   17 12:51:50     -927.460266        0.769452
BFGS:   18 12:51:50     -927.469666        0.590856
BFGS:   19 12:51:51     -927.547363        1.335410
BFGS:   20 12:51:51     -927.595764        2.133078
BFGS:   21 12:51:51     -927.519531        2.138341
BFGS:   22 12:51:51     -927.657715        0.827655
BFGS:   23 12:51:51     -927.886047        0.209918
BFGS:   24 12:51:51     -927.885132        0.168648
BFGS:   25 12:51:51     -927.817383        0.099646
BFGS:   26 12:51:51     -927.673279        0.147455
BFGS:   27 12:51:51     -927.410278        2.159652
BFGS:   28 12:51:51     -927.614075        0.134099
BFGS:   29 12:51:51     -927.594177        0.098296
BFGS:   30 12:51:51     -927.543640        0.454280
BFGS:   31 12:51:52     -927.600769        0.257243
BFGS:   32 12:51:52     -927.847168        0.023260
BFGS:   33 12:51:52     -927.968018        0.029119
BFGS:   34 12:51:52     -928.274841        0.227113
BFGS:   35 12:51:52     -928.227844        1.587584
BFGS:   36 12:51:52     -927.895264        2.686099
BFGS:   37 12:51:52     -928.097534        0.147515
BFGS:   38 12:51:52     -928.229187        0.039535
BFGS:   39 12:51:52     -928.230835        0.029766
BFGS:   40 12:51:52     -928.193848        0.014493
BFGS:   41 12:51:52     -928.137817        0.017859
BFGS:   42 12:51:52     -928.101074        0.016514
BFGS:   43 12:51:52     -928.059692        0.059924
BFGS:   44 12:51:53     -927.893677        0.805310
BFGS:   45 12:51:53     -927.873596        1.101691
BFGS:   46 12:51:53     -928.166138        0.016047
BFGS:   47 12:51:53     -928.181458        0.020373
BFGS:   48 12:51:53     -928.169922        0.024758
BFGS:   49 12:51:53     -928.147705        0.023096
BFGS:   50 12:51:53     -928.135559        0.021321
BFGS:   51 12:51:53     -928.087524        0.010505
BFGS:   52 12:51:53     -927.845581        0.231601
BFGS:   53 12:51:53     -926.949158        9.599606
BFGS:   54 12:51:53     -927.848450        0.193454
BFGS:   55 12:51:53     -927.852295        0.164438
BFGS:   56 12:51:54     -927.853210        0.105974
BFGS:   57 12:51:54     -927.822083        0.119780
BFGS:   58 12:51:54     -927.736755        0.180842
BFGS:   59 12:51:54     -927.642517        0.304913
BFGS:   60 12:51:54     -927.557739        0.533379
BFGS:   61 12:51:54     -927.595398        0.641402
BFGS:   62 12:51:54     -927.466919        1.573475
BFGS:   63 12:51:54     -927.815308        0.184098
BFGS:   64 12:51:54     -927.823792        0.094739
BFGS:   65 12:51:54     -927.860107        0.063469
BFGS:   66 12:51:54     -927.916504        0.029407
BFGS:   67 12:51:54     -927.968750        0.010790
BFGS:   68 12:51:54     -928.029358        0.017886
BFGS:   69 12:51:55     -928.080688        0.025878
BFGS:   70 12:51:55     -928.112671        0.029873
BFGS:   71 12:51:55     -928.131287        0.032015
BFGS:   72 12:51:55     -928.131226        0.028692
BFGS:   73 12:51:55     -928.056641        0.052010
BFGS:   74 12:51:55     -927.815491        0.593131
BFGS:   75 12:51:55     -927.797668        0.493535
BFGS:   76 12:51:55     -927.994263        0.034093
BFGS:   77 12:51:55     -927.942993        0.074164
