CHGNet initialized with 400,438 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 11:57:21    -1087.837648        1.483614
BFGS:    1 11:57:21    -1088.072300        0.488715
BFGS:    2 11:57:21    -1088.188591        0.322409
BFGS:    3 11:57:22    -1088.271437        0.356266
BFGS:    4 11:57:22    -1088.338861        0.391356
BFGS:    5 11:57:22    -1088.392534        0.260324
BFGS:    6 11:57:23    -1088.420105        0.184599
BFGS:    7 11:57:23    -1088.437462        0.158718
BFGS:    8 11:57:23    -1088.454552        0.152945
BFGS:    9 11:57:24    -1088.473845        0.145238
BFGS:   10 11:57:24    -1088.493204        0.182276
BFGS:   11 11:57:24    -1088.513165        0.207739
BFGS:   12 11:57:25    -1088.531256        0.130309
BFGS:   13 11:57:25    -1088.545675        0.135529
BFGS:   14 11:57:25    -1088.557625        0.122985
BFGS:   15 11:57:26    -1088.569241        0.159738
BFGS:   16 11:57:26    -1088.581324        0.125308
BFGS:   17 11:57:26    -1088.592138        0.115913
BFGS:   18 11:57:27    -1088.602219        0.104314
BFGS:   19 11:57:27    -1088.612232        0.134277
BFGS:   20 11:57:27    -1088.621979        0.126361
BFGS:   21 11:57:28    -1088.630724        0.107268
BFGS:   22 11:57:28    -1088.637466        0.104997
BFGS:   23 11:57:28    -1088.642874        0.100800
BFGS:   24 11:57:29    -1088.647413        0.101798
BFGS:   25 11:57:29    -1088.651485        0.062207
BFGS:   26 11:57:29    -1088.655224        0.081157
BFGS:   27 11:57:30    -1088.658562        0.067610
BFGS:   28 11:57:30    -1088.661633        0.061691
BFGS:   29 11:57:30    -1088.664436        0.053480
BFGS:   30 11:57:31    -1088.666973        0.056092
BFGS:   31 11:57:31    -1088.668842        0.050002
BFGS:   32 11:57:31    -1088.670244        0.034229
BFGS:   33 11:57:32    -1088.671646        0.038901
BFGS:   34 11:57:32    -1088.673315        0.049069
BFGS:   35 11:57:33    -1088.675117        0.048326
BFGS:   36 11:57:33    -1088.676853        0.041752
BFGS:   37 11:57:33    -1088.678255        0.047355
BFGS:   38 11:57:33    -1088.679523        0.046665
BFGS:   39 11:57:34    -1088.681259        0.061496
BFGS:   40 11:57:34    -1088.683128        0.064182
BFGS:   41 11:57:35    -1088.684931        0.043465
BFGS:   42 11:57:35    -1088.686199        0.043230
BFGS:   43 11:57:35    -1088.687334        0.044187
BFGS:   44 11:57:35    -1088.688736        0.043927
BFGS:   45 11:57:36    -1088.690472        0.045726
BFGS:   46 11:57:36    -1088.692007        0.035097
BFGS:   47 11:57:37    -1088.693075        0.035677
BFGS:   48 11:57:37    -1088.693943        0.036133
BFGS:   49 11:57:37    -1088.695011        0.041619
BFGS:   50 11:57:38    -1088.696280        0.039275
BFGS:   51 11:57:38    -1088.697481        0.030827
BFGS:   52 11:57:38    -1088.698483        0.026335
BFGS:   53 11:57:39    -1088.699217        0.022838
BFGS:   54 11:57:39    -1088.700018        0.027696
BFGS:   55 11:57:39    -1088.701019        0.029150
BFGS:   56 11:57:40    -1088.701887        0.028118
BFGS:   57 11:57:40    -1088.702621        0.029693
BFGS:   58 11:57:40    -1088.703289        0.023301
BFGS:   59 11:57:41    -1088.703823        0.024989
BFGS:   60 11:57:41    -1088.704357        0.022176
BFGS:   61 11:57:41    -1088.704758        0.018010
BFGS:   62 11:57:42    -1088.705025        0.014367
BFGS:   63 11:57:42    -1088.705292        0.015935
BFGS:   64 11:57:42    -1088.705559        0.015131
BFGS:   65 11:57:43    -1088.705826        0.018834
BFGS:   66 11:57:43    -1088.706093        0.014701
BFGS:   67 11:57:43    -1088.706293        0.010672
BFGS:   68 11:57:44    -1088.706427        0.010949
BFGS:   69 11:57:44    -1088.706627        0.015102
BFGS:   70 11:57:45    -1088.706827        0.020377
BFGS:   71 11:57:45    -1088.707094        0.018862
BFGS:   72 11:57:45    -1088.707228        0.011800
BFGS:   73 11:57:46    -1088.707428        0.010449
BFGS:   74 11:57:46    -1088.707561        0.014902
BFGS:   75 11:57:46    -1088.707762        0.019436
BFGS:   76 11:57:47    -1088.708029        0.021502
BFGS:   77 11:57:47    -1088.708296        0.015533
BFGS:   78 11:57:47    -1088.708429        0.010487
BFGS:   79 11:57:48    -1088.708563        0.012565
BFGS:   80 11:57:48    -1088.708696        0.016252
BFGS:   81 11:57:48    -1088.708963        0.016989
BFGS:   82 11:57:49    -1088.709230        0.020248
BFGS:   83 11:57:49    -1088.709431        0.016245
BFGS:   84 11:57:49    -1088.709564        0.010418
BFGS:   85 11:57:50    -1088.709631        0.009036
BFGS:   86 11:57:50    -1088.709764        0.015275
BFGS:   87 11:57:50    -1088.709898        0.021704
BFGS:   88 11:57:51    -1088.710098        0.018953
BFGS:   89 11:57:51    -1088.710165        0.011586
BFGS:   90 11:57:51    -1088.710299        0.010274
BFGS:   91 11:57:52    -1088.710365        0.012786
BFGS:   92 11:57:52    -1088.710499        0.017925
BFGS:   93 11:57:52    -1088.710566        0.014487
BFGS:   94 11:57:53    -1088.710632        0.006454
BFGS:   95 11:57:53    -1088.710632        0.006476
BFGS:   96 11:57:53    -1088.710699        0.010258
BFGS:   97 11:57:54    -1088.710766        0.012940
BFGS:   98 11:57:54    -1088.710766        0.009868
BFGS:   99 11:57:54    -1088.710833        0.006061
BFGS:  100 11:57:55    -1088.710833        0.004158
BFGS:  101 11:57:56    -1088.710899        0.004539
BFGS:  102 11:57:56    -1088.710899        0.005371
BFGS:  103 11:57:56    -1088.710899        0.007971
BFGS:  104 11:57:56    -1088.710966        0.008451
BFGS:  105 11:57:57    -1088.710966        0.005139
BFGS:  106 11:57:57    -1088.710966        0.002377
BFGS:  107 11:57:58    -1088.710966        0.002188
BFGS:  108 11:57:58    -1088.710966        0.004046
BFGS:  109 11:57:58    -1088.710966        0.004723
BFGS:  110 11:57:59    -1088.710966        0.003102
BFGS:  111 11:57:59    -1088.711033        0.001886
BFGS:  112 11:57:59    -1088.711033        0.001806
BFGS:  113 11:58:00    -1088.710966        0.002612
BFGS:  114 11:58:00    -1088.711033        0.003090
BFGS:  115 11:58:00    -1088.711033        0.002163
BFGS:  116 11:58:01    -1088.710966        0.001152
BFGS:  117 11:58:01    -1088.710966        0.000863
BFGS:  118 11:58:01    -1088.710966        0.000981
BFGS:  119 11:58:02    -1088.710966        0.001563
BFGS:  120 11:58:02    -1088.711033        0.001829
BFGS:  121 11:58:02    -1088.711033        0.001228
BFGS:  122 11:58:03    -1088.710966        0.000772
BFGS:  123 11:58:03    -1088.711033        0.000736
BFGS:  124 11:58:03    -1088.710966        0.001151
BFGS:  125 11:58:04    -1088.711033        0.001356
BFGS:  126 11:58:04    -1088.711033        0.000900
BFGS:  127 11:58:04    -1088.711033        0.000611
BFGS:  128 11:58:05    -1088.711033        0.000620
BFGS:  129 11:58:05    -1088.711033        0.000930
BFGS:  130 11:58:06    -1088.711033        0.001120
BFGS:  131 11:58:06    -1088.711033        0.000774
BFGS:  132 11:58:06    -1088.711033        0.000435
BFGS:  133 11:58:06    -1088.711033        0.000400
BFGS:  134 11:58:07    -1088.710966        0.000442
BFGS:  135 11:58:07    -1088.711033        0.000614
BFGS:  136 11:58:08    -1088.711033        0.000584
BFGS:  137 11:58:08    -1088.711033        0.000423
BFGS:  138 11:58:09    -1088.711033        0.000267
BFGS:  139 11:58:09    -1088.711033        0.000183
BFGS:  140 11:58:09    -1088.711033        0.000258
BFGS:  141 11:58:10    -1088.711033        0.000317
BFGS:  142 11:58:10    -1088.711033        0.000317
BFGS:  143 11:58:10    -1088.711033        0.000276
BFGS:  144 11:58:11    -1088.711033        0.000141
BFGS:  145 11:58:11    -1088.711033        0.000165
BFGS:  146 11:58:11    -1088.711033        0.000184
BFGS:  147 11:58:12    -1088.711033        0.000239
BFGS:  148 11:58:12    -1088.711033        0.000179
BFGS:  149 11:58:13    -1088.711033        0.000117
BFGS:  150 11:58:13    -1088.710966        0.000112
BFGS:  151 11:58:13    -1088.711033        0.000118
BFGS:  152 11:58:14    -1088.711033        0.000107
BFGS:  153 11:58:14    -1088.711033        0.000150
BFGS:  154 11:58:14    -1088.711033        0.000103
BFGS:  155 11:58:15    -1088.711033        0.000083
BFGS:  156 11:58:15    -1088.711033        0.000086
BFGS:  157 11:58:15    -1088.711033        0.000123
BFGS:  158 11:58:16    -1088.711033        0.000108
BFGS:  159 11:58:16    -1088.711033        0.000105
BFGS:  160 11:58:16    -1088.710966        0.000064
BFGS:  161 11:58:17    -1088.711033        0.000071
BFGS:  162 11:58:17    -1088.711033        0.000069
BFGS:  163 11:58:17    -1088.711033        0.000067
BFGS:  164 11:58:18    -1088.710966        0.000069
BFGS:  165 11:58:18    -1088.711033        0.000089
BFGS:  166 11:58:18    -1088.711033        0.000071
BFGS:  167 11:58:19    -1088.711033        0.000053
BFGS:  168 11:58:19    -1088.711033        0.000068
BFGS:  169 11:58:19    -1088.711033        0.000056
BFGS:  170 11:58:20    -1088.711033        0.000043
BFGS:  171 11:58:20    -1088.711033        0.000044
BFGS:  172 11:58:20    -1088.711033        0.000074
BFGS:  173 11:58:21    -1088.711033        0.000067
BFGS:  174 11:58:21    -1088.711033        0.000048
BFGS:  175 11:58:21    -1088.711033        0.000041
BFGS:  176 11:58:22    -1088.710966        0.000105
BFGS:  177 11:58:22    -1088.711033        0.000062
BFGS:  178 11:58:22    -1088.711033        0.000040
BFGS:  179 11:58:23    -1088.711033        0.000033
BFGS:  180 11:58:23    -1088.711033        0.000055
BFGS:  181 11:58:24    -1088.711033        0.000066
BFGS:  182 11:58:24    -1088.711033        0.000048
BFGS:  183 11:58:24    -1088.711033        0.000036
BFGS:  184 11:58:25    -1088.711033        0.000038
BFGS:  185 11:58:25    -1088.710966        0.000059
BFGS:  186 11:58:25    -1088.711033        0.000048
BFGS:  187 11:58:26    -1088.711033        0.000040
BFGS:  188 11:58:26    -1088.711033        0.000050
BFGS:  189 11:58:26    -1088.711033        0.000056
BFGS:  190 11:58:27    -1088.711033        0.000053
BFGS:  191 11:58:27    -1088.711033        0.000040
BFGS:  192 11:58:28    -1088.711033        0.000031
BFGS:  193 11:58:28    -1088.711033        0.000032
BFGS:  194 11:58:28    -1088.711033        0.000070
BFGS:  195 11:58:29    -1088.711033        0.000045
BFGS:  196 11:58:29    -1088.711033        0.000088
BFGS:  197 11:58:30    -1088.711033        0.000049
BFGS:  198 11:58:30    -1088.711033        0.000110
BFGS:  199 11:58:30    -1088.711033        0.000039
BFGS:  200 11:58:31    -1088.710966        0.000036
BFGS:  201 11:58:31    -1088.711033        0.000057
BFGS:  202 11:58:32    -1088.711033        0.000040
BFGS:  203 11:58:32    -1088.710966        0.000047
BFGS:  204 11:58:32    -1088.711033        0.000028
BFGS:  205 11:58:33    -1088.710966        0.000031
BFGS:  206 11:58:33    -1088.711033        0.000027
BFGS:  207 11:58:33    -1088.711033        0.000039
BFGS:  208 11:58:34    -1088.711033        0.000048
BFGS:  209 11:58:34    -1088.711033        0.000039
BFGS:  210 11:58:35    -1088.711033        0.000039
BFGS:  211 11:58:35    -1088.710966        0.000033
BFGS:  212 11:58:35    -1088.711033        0.000052
BFGS:  213 11:58:36    -1088.711033        0.000027
BFGS:  214 11:58:36    -1088.710966        0.000027
BFGS:  215 11:58:36    -1088.711033        0.000026
BFGS:  216 11:58:37    -1088.711033        0.000027
BFGS:  217 11:58:37    -1088.711033        0.000047
BFGS:  218 11:58:37    -1088.711033        0.000039
BFGS:  219 11:58:38    -1088.711033        0.000040
BFGS:  220 11:58:38    -1088.711033        0.000039
BFGS:  221 11:58:38    -1088.711033        0.000025
BFGS:  222 11:58:39    -1088.711033        0.000035
BFGS:  223 11:58:39    -1088.711033        0.000030
BFGS:  224 11:58:39    -1088.711033        0.000034
BFGS:  225 11:58:40    -1088.711033        0.000026
BFGS:  226 11:58:40    -1088.711033        0.000032
BFGS:  227 11:58:40    -1088.711033        0.000021
BFGS:  228 11:58:41    -1088.710966        0.000043
BFGS:  229 11:58:41    -1088.711033        0.000032
BFGS:  230 11:58:41    -1088.711033        0.000038
BFGS:  231 11:58:42    -1088.711033        0.000025
BFGS:  232 11:58:42    -1088.711033        0.000060
BFGS:  233 11:58:43    -1088.711033        0.000016
BFGS:  234 11:58:43    -1088.711033        0.000034
BFGS:  235 11:58:43    -1088.711033        0.000022
BFGS:  236 11:58:44    -1088.711033        0.000027
BFGS:  237 11:58:44    -1088.710966        0.000028
BFGS:  238 11:58:45    -1088.711033        0.000024
BFGS:  239 11:58:45    -1088.711033        0.000033
BFGS:  240 11:58:45    -1088.711033        0.000022
BFGS:  241 11:58:45    -1088.711033        0.000024
BFGS:  242 11:58:46    -1088.711033        0.000017
