      Step     Time          Energy          fmax
BFGS:    0 12:11:54     -962.279243        1.661624
BFGS:    1 12:11:55     -962.584017        0.477996
BFGS:    2 12:11:58     -962.715524        0.440946
BFGS:    3 12:12:00     -962.854580        0.424379
BFGS:    4 12:12:03     -962.950183        0.502168
BFGS:    5 12:12:04     -963.019567        0.333851
BFGS:    6 12:12:04     -963.064863        0.203612
BFGS:    7 12:12:04     -963.079158        0.150668
BFGS:    8 12:12:04     -963.097391        0.134314
BFGS:    9 12:12:05     -963.108323        0.146704
BFGS:   10 12:12:05     -963.124272        0.132560
BFGS:   11 12:12:05     -963.135933        0.106675
BFGS:   12 12:12:06     -963.146917        0.110510
BFGS:   13 12:12:06     -963.156916        0.115460
BFGS:   14 12:12:06     -963.168761        0.122002
BFGS:   15 12:12:07     -963.182561        0.149922
BFGS:   16 12:12:07     -963.197143        0.134153
BFGS:   17 12:12:07     -963.211015        0.133848
BFGS:   18 12:12:07     -963.225736        0.143216
BFGS:   19 12:12:08     -963.243016        0.195017
BFGS:   20 12:12:08     -963.262388        0.216459
BFGS:   21 12:12:08     -963.279854        0.132351
BFGS:   22 12:12:09     -963.291328        0.104853
BFGS:   23 12:12:09     -963.299624        0.104992
BFGS:   24 12:12:09     -963.309589        0.161433
BFGS:   25 12:12:09     -963.320455        0.148274
BFGS:   26 12:12:10     -963.328835        0.081167
BFGS:   27 12:12:10     -963.334184        0.070061
BFGS:   28 12:12:10     -963.338572        0.071518
BFGS:   29 12:12:11     -963.343352        0.091049
BFGS:   30 12:12:11     -963.348197        0.075205
BFGS:   31 12:12:11     -963.352159        0.069620
BFGS:   32 12:12:11     -963.355209        0.054155
BFGS:   33 12:12:12     -963.357972        0.068818
BFGS:   34 12:12:12     -963.360843        0.060971
BFGS:   35 12:12:12     -963.363928        0.063839
BFGS:   36 12:12:13     -963.366770        0.060170
BFGS:   37 12:12:13     -963.369383        0.067333
BFGS:   38 12:12:13     -963.371879        0.055714
BFGS:   39 12:12:14     -963.374427        0.061105
BFGS:   40 12:12:14     -963.377189        0.054133
BFGS:   41 12:12:14     -963.380103        0.057502
BFGS:   42 12:12:14     -963.382722        0.059871
BFGS:   43 12:12:15     -963.384750        0.052323
BFGS:   44 12:12:15     -963.386360        0.047248
BFGS:   45 12:12:15     -963.387839        0.037152
BFGS:   46 12:12:16     -963.389255        0.037216
BFGS:   47 12:12:16     -963.390484        0.032723
BFGS:   48 12:12:16     -963.391497        0.032007
BFGS:   49 12:12:16     -963.392425        0.035062
BFGS:   50 12:12:17     -963.393337        0.034768
BFGS:   51 12:12:17     -963.394147        0.027601
BFGS:   52 12:12:17     -963.394765        0.021952
BFGS:   53 12:12:18     -963.395231        0.024762
BFGS:   54 12:12:18     -963.395660        0.023210
BFGS:   55 12:12:18     -963.396126        0.024676
BFGS:   56 12:12:18     -963.396606        0.024339
BFGS:   57 12:12:19     -963.397012        0.020560
BFGS:   58 12:12:19     -963.397295        0.016467
BFGS:   59 12:12:19     -963.397492        0.012628
BFGS:   60 12:12:20     -963.397659        0.012825
BFGS:   61 12:12:20     -963.397815        0.012831
BFGS:   62 12:12:20     -963.397948        0.012384
BFGS:   63 12:12:20     -963.398052        0.009906
BFGS:   64 12:12:21     -963.398144        0.009624
BFGS:   65 12:12:21     -963.398243        0.009700
BFGS:   66 12:12:21     -963.398352        0.010746
BFGS:   67 12:12:22     -963.398447        0.009210
BFGS:   68 12:12:22     -963.398515        0.006023
BFGS:   69 12:12:22     -963.398567        0.005587
BFGS:   70 12:12:22     -963.398620        0.007971
BFGS:   71 12:12:23     -963.398683        0.010416
BFGS:   72 12:12:23     -963.398746        0.009123
BFGS:   73 12:12:23     -963.398793        0.006713
BFGS:   74 12:12:24     -963.398823        0.005107
BFGS:   75 12:12:24     -963.398848        0.004927
BFGS:   76 12:12:24     -963.398877        0.006422
BFGS:   77 12:12:24     -963.398909        0.007569
BFGS:   78 12:12:25     -963.398938        0.005296
BFGS:   79 12:12:25     -963.398958        0.003913
BFGS:   80 12:12:25     -963.398976        0.004061
BFGS:   81 12:12:26     -963.398997        0.004917
BFGS:   82 12:12:26     -963.399023        0.006504
BFGS:   83 12:12:26     -963.399044        0.005214
BFGS:   84 12:12:26     -963.399058        0.002854
BFGS:   85 12:12:27     -963.399068        0.003212
BFGS:   86 12:12:27     -963.399082        0.004955
BFGS:   87 12:12:27     -963.399101        0.006190
BFGS:   88 12:12:28     -963.399120        0.005105
BFGS:   89 12:12:28     -963.399134        0.004354
BFGS:   90 12:12:28     -963.399145        0.003476
BFGS:   91 12:12:28     -963.399158        0.005059
BFGS:   92 12:12:29     -963.399178        0.006939
BFGS:   93 12:12:29     -963.399199        0.005681
BFGS:   94 12:12:29     -963.399214        0.003663
BFGS:   95 12:12:30     -963.399225        0.003768
BFGS:   96 12:12:30     -963.399238        0.005462
BFGS:   97 12:12:30     -963.399258        0.007839
BFGS:   98 12:12:31     -963.399281        0.007126
BFGS:   99 12:12:31     -963.399297        0.003301
BFGS:  100 12:12:31     -963.399304        0.002457
BFGS:  101 12:12:31     -963.399310        0.002855
BFGS:  102 12:12:32     -963.399318        0.004636
BFGS:  103 12:12:32     -963.399330        0.004939
BFGS:  104 12:12:32     -963.399339        0.003047
BFGS:  105 12:12:33     -963.399345        0.001890
BFGS:  106 12:12:33     -963.399348        0.001909
BFGS:  107 12:12:33     -963.399352        0.002532
BFGS:  108 12:12:33     -963.399359        0.003609
BFGS:  109 12:12:34     -963.399367        0.003601
BFGS:  110 12:12:34     -963.399373        0.001974
BFGS:  111 12:12:34     -963.399376        0.001744
BFGS:  112 12:12:35     -963.399380        0.001978
BFGS:  113 12:12:35     -963.399385        0.003465
BFGS:  114 12:12:35     -963.399393        0.004018
BFGS:  115 12:12:35     -963.399400        0.002846
BFGS:  116 12:12:36     -963.399405        0.002708
BFGS:  117 12:12:36     -963.399409        0.002074
BFGS:  118 12:12:36     -963.399415        0.003488
BFGS:  119 12:12:37     -963.399423        0.004312
BFGS:  120 12:12:37     -963.399431        0.003115
BFGS:  121 12:12:37     -963.399436        0.001968
BFGS:  122 12:12:37     -963.399441        0.001900
BFGS:  123 12:12:38     -963.399446        0.003243
BFGS:  124 12:12:38     -963.399453        0.003920
BFGS:  125 12:12:38     -963.399460        0.003044
BFGS:  126 12:12:39     -963.399465        0.002277
BFGS:  127 12:12:39     -963.399468        0.001813
BFGS:  128 12:12:39     -963.399473        0.003210
BFGS:  129 12:12:39     -963.399479        0.003616
BFGS:  130 12:12:40     -963.399485        0.002727
BFGS:  131 12:12:40     -963.399488        0.001723
BFGS:  132 12:12:40     -963.399491        0.001634
BFGS:  133 12:12:41     -963.399494        0.003130
BFGS:  134 12:12:41     -963.399500        0.003938
BFGS:  135 12:12:41     -963.399505        0.003047
BFGS:  136 12:12:42     -963.399508        0.001235
