GPU tensorfloat matmuls precision set to 'high'. This can achieve up to 2x speedup on Nvidia A100 and H100 devices.
      Step     Time          Energy          fmax
BFGS:    0 12:11:15     -961.616943        1.702372
BFGS:    1 12:11:15     -962.187256        0.432952
BFGS:    2 12:11:15     -962.447998        0.396486
BFGS:    3 12:11:15     -962.708862        0.313091
BFGS:    4 12:11:15     -962.830688        0.238248
BFGS:    5 12:11:15     -963.058777        0.275390
BFGS:    6 12:11:15     -963.218628        0.226461
BFGS:    7 12:11:15     -963.351257        0.165214
BFGS:    8 12:11:15     -963.393677        0.169666
BFGS:    9 12:11:15     -963.404968        0.218500
BFGS:   10 12:11:16     -963.439941        0.231691
BFGS:   11 12:11:16     -963.472046        0.145735
BFGS:   12 12:11:16     -963.499756        0.112457
BFGS:   13 12:11:16     -963.502075        0.081890
BFGS:   14 12:11:16     -963.533020        0.077282
BFGS:   15 12:11:16     -963.645203        0.086217
BFGS:   16 12:11:16     -963.817810        0.049839
BFGS:   17 12:11:16     -963.959045        0.046981
BFGS:   18 12:11:16     -964.075134        0.038729
BFGS:   19 12:11:16     -964.211975        0.026103
BFGS:   20 12:11:16     -964.297974        0.035698
BFGS:   21 12:11:16     -964.312866        0.045622
BFGS:   22 12:11:16     -964.273560        0.038164
BFGS:   23 12:11:16     -964.196838        0.025240
BFGS:   24 12:11:16     -964.107361        0.014926
BFGS:   25 12:11:17     -964.045715        0.013750
BFGS:   26 12:11:17     -964.043152        0.013833
BFGS:   27 12:11:17     -964.052185        0.013840
BFGS:   28 12:11:17     -964.086365        0.013031
BFGS:   29 12:11:17     -964.130676        0.008825
BFGS:   30 12:11:17     -964.148499        0.008751
BFGS:   31 12:11:17     -964.171753        0.008459
BFGS:   32 12:11:17     -964.195190        0.007861
BFGS:   33 12:11:17     -964.208435        0.006648
BFGS:   34 12:11:17     -964.185852        0.005890
BFGS:   35 12:11:17     -964.157349        0.005445
BFGS:   36 12:11:17     -964.153076        0.005276
BFGS:   37 12:11:17     -964.168640        0.005934
BFGS:   38 12:11:17     -964.199036        0.006401
BFGS:   39 12:11:18     -964.237854        0.006365
BFGS:   40 12:11:18     -964.274292        0.006079
BFGS:   41 12:11:18     -964.308350        0.006419
BFGS:   42 12:11:18     -964.327026        0.007096
BFGS:   43 12:11:18     -964.311035        0.010679
BFGS:   44 12:11:18     -964.247803        0.009681
BFGS:   45 12:11:18     -964.219543        0.004999
BFGS:   46 12:11:18     -964.251587        0.007145
BFGS:   47 12:11:18     -964.290955        0.010369
BFGS:   48 12:11:18     -964.319885        0.008703
BFGS:   49 12:11:18     -964.327148        0.005987
BFGS:   50 12:11:18     -964.328064        0.003531
BFGS:   51 12:11:18     -964.328247        0.002767
BFGS:   52 12:11:18     -964.324219        0.003695
BFGS:   53 12:11:19     -964.306030        0.005979
BFGS:   54 12:11:19     -964.241333        0.016652
BFGS:   55 12:11:19     -964.223572        0.007510
BFGS:   56 12:11:19     -964.238892        0.004964
BFGS:   57 12:11:19     -964.238892        0.003150
BFGS:   58 12:11:19     -964.221863        0.003108
BFGS:   59 12:11:19     -964.184204        0.005379
BFGS:   60 12:11:19     -964.111694        0.010148
BFGS:   61 12:11:19     -964.046814        0.010573
BFGS:   62 12:11:19     -964.025452        0.007705
BFGS:   63 12:11:19     -964.036560        0.004265
BFGS:   64 12:11:19     -964.061951        0.003497
BFGS:   65 12:11:19     -964.101135        0.004521
BFGS:   66 12:11:19     -964.140503        0.020894
BFGS:   67 12:11:20     -964.112976        0.026125
BFGS:   68 12:11:20     -963.989075        0.013106
BFGS:   69 12:11:20     -964.092407        0.009673
BFGS:   70 12:11:20     -964.117065        0.009514
BFGS:   71 12:11:20     -964.214355        0.005203
BFGS:   72 12:11:20     -964.267761        0.002876
BFGS:   73 12:11:20     -964.292542        0.003373
BFGS:   74 12:11:20     -964.297363        0.003569
BFGS:   75 12:11:20     -964.285095        0.004390
BFGS:   76 12:11:20     -964.257568        0.006351
BFGS:   77 12:11:20     -964.211304        0.006825
BFGS:   78 12:11:20     -964.176025        0.005177
BFGS:   79 12:11:20     -964.120483        0.005379
BFGS:   80 12:11:20     -964.074829        0.007959
BFGS:   81 12:11:21     -964.137390        0.004812
BFGS:   82 12:11:21     -964.135681        0.003664
BFGS:   83 12:11:21     -964.133728        0.003245
BFGS:   84 12:11:21     -964.116821        0.005871
BFGS:   85 12:11:21     -964.102539        0.010041
BFGS:   86 12:11:21     -964.112854        0.007957
BFGS:   87 12:11:21     -964.163086        0.005272
BFGS:   88 12:11:21     -964.198547        0.005103
